x,y,invisible
1095.425048828125,206.57376098632812,1.0
1076.9267578125,380.7105407714844,1.0
1091.1561279296875,186.42572021484375,1.0
1102.5396728515625,380.7105407714844,1.0
580.0029907226562,339.63812255859375,1.0
580.0029907226562,220.1500244140625,1.0
520.0739135742188,210.07269287109375,1.0
464.425537109375,251.82154846191406,1.0
464.425537109375,313.7250671386719,1.0
574.2954711914062,283.49310302734375,1.0
570.0148315429688,339.63812255859375,1.0
575.7223510742188,293.5704345703125,1.0
580.0029907226562,339.63812255859375,1.0
490.1094055175781,220.1500244140625,1.0
567.1610717773438,339.63812255859375,1.0
482.9750061035156,339.63812255859375,1.0
490.1094055175781,339.63812255859375,1.0
1541.5726318359375,323.5062561035156,1.0
1501.2940673828125,46.076107025146484,1.0
1505.6097412109375,198.4470672607422,1.0
1422.1754150390625,207.07183837890625,1.0
1422.1754150390625,289.0071716308594,1.0
1492.6629638671875,120.82411193847656,1.0
1422.1754150390625,290.4446105957031,1.0
1541.5726318359375,260.2579040527344,1.0
1541.5726318359375,323.5062561035156,1.0
1432.2449951171875,250.19569396972656,1.0
1432.2449951171875,323.5062561035156,1.0
1462.4539794921875,268.8826904296875,1.0
1449.50732421875,323.5062561035156,1.0
724.6355590820312,324.01629638671875,1.0
553.3645629882812,213.13536071777344,1.0
429.5889587402344,213.13536071777344,1.0
323.0843505859375,249.13565063476562,1.0
279.90679931640625,357.1365661621094,1.0
526.018798828125,302.4161071777344,1.0
527.4580078125,398.89691162109375,1.0
549.0468139648438,308.1761474609375,1.0
551.9253540039062,391.69683837890625,1.0
361.94415283203125,324.01629638671875,1.0
393.607666015625,440.6572570800781,1.0
374.89739990234375,345.616455078125,1.0
392.16845703125,509.77783203125,1.0
227.47286987304688,470.9127197265625,1.0
433.42889404296875,226.26878356933594,1.0
421.90692138671875,220.51246643066406,1.0
472.31573486328125,246.41595458984375,1.0
599.0579223632812,341.3953857421875,1.0
446.39117431640625,319.80914306640625,1.0
347.0137634277344,470.9127197265625,1.0
485.27801513671875,328.4436340332031,1.0
367.17730712890625,470.9127197265625,1.0
486.7182312011719,341.3953857421875,1.0
492.4792175292969,470.9127197265625,1.0
491.03900146484375,341.3953857421875,1.0
522.7245483398438,470.9127197265625,1.0
623.1502685546875,338.878662109375,1.0
591.6997680664062,338.878662109375,1.0
557.39013671875,338.878662109375,1.0
514.5031127929688,338.878662109375,1.0
504.4961242675781,361.6692810058594,1.0
591.6997680664062,350.27398681640625,1.0
595.988525390625,370.21575927734375,1.0
611.7137451171875,350.27398681640625,1.0
623.1502685546875,367.3669128417969,1.0
514.5031127929688,355.97161865234375,1.0
514.5031127929688,414.37255859375,1.0
527.3692626953125,361.6692810058594,1.0
518.7918090820312,414.37255859375,1.0
270.6451416015625,521.022216796875,1.0
181.59213256835938,521.022216796875,1.0
213.1915740966797,536.8193969726562,1.0
66.68501281738281,521.022216796875,1.0
50.88528060913086,549.7444458007812,1.0
151.4290008544922,592.8278198242188,1.0
158.61070251464844,651.70849609375,1.0
171.53775024414062,595.7000732421875,1.0
162.9197235107422,651.70849609375,1.0
102.59347534179688,538.2555541992188,1.0
154.3016815185547,651.70849609375,1.0
76.7393798828125,551.1806030273438,1.0
162.9197235107422,651.70849609375,1.0
206.126220703125,534.0064086914062,1.0
194.7145233154297,503.06524658203125,1.0
174.74404907226562,503.06524658203125,1.0
149.06773376464844,503.06524658203125,1.0
149.06773376464844,514.3165893554688,1.0
206.126220703125,515.7230224609375,1.0
189.0086669921875,531.193603515625,1.0
206.126220703125,515.7230224609375,1.0
187.5821990966797,534.0064086914062,1.0
161.90589904785156,514.3165893554688,1.0
149.06773376464844,529.7871704101562,1.0
156.2000274658203,514.3165893554688,1.0
153.3471221923828,534.0064086914062,1.0
1896.2418212890625,438.9524841308594,1.0
1896.2418212890625,438.9524841308594,1.0
1864.9329833984375,438.9524841308594,1.0
1856.3941650390625,438.9524841308594,1.0
1840.73974609375,451.6456604003906,1.0
1840.73974609375,450.23529052734375,1.0
1840.73974609375,467.1595153808594,1.0
1896.2418212890625,450.23529052734375,1.0
1883.43359375,465.74920654296875,1.0
1849.278564453125,451.6456604003906,1.0
1845.0091552734375,472.80096435546875,1.0
1879.1641845703125,451.6456604003906,1.0
1853.5478515625,472.80096435546875,1.0
156.01902770996094,491.8511657714844,1.0
151.7927703857422,491.8511657714844,1.0
130.66148376464844,491.8511657714844,1.0
103.89520263671875,491.8511657714844,1.0
99.6689453125,503.1448669433594,1.0
137.70526123046875,500.3214416503906,1.0
139.11399841308594,518.6737060546875,1.0
156.01902770996094,501.733154296875,1.0
146.1577606201172,521.4971313476562,1.0
105.303955078125,503.1448669433594,1.0
99.6689453125,517.261962890625,1.0
110.93895721435547,507.3799743652344,1.0
103.89520263671875,521.4971313476562,1.0
153.98089599609375,491.7081298828125,1.0
149.6642303466797,491.7081298828125,1.0
125.20320129394531,491.7081298828125,1.0
99.30329132080078,491.7081298828125,1.0
99.30329132080078,503.0240478515625,1.0
139.592041015625,500.1950378417969,1.0
138.1531524658203,518.5834350585938,1.0
153.98089599609375,501.6095275878906,1.0
149.6642303466797,521.4124145507812,1.0
106.49771118164062,503.0240478515625,1.0
99.30329132080078,517.1689453125,1.0
109.37548828125,507.26751708984375,1.0
103.61994934082031,521.4124145507812,1.0
211.44528198242188,647.1673583984375,1.0
171.27297973632812,538.217041015625,1.0
126.79650115966797,518.1472778320312,1.0
67.9727554321289,518.1472778320312,1.0
53.6254997253418,546.8184204101562,1.0
149.75210571289062,589.8250732421875,1.0
149.75210571289062,631.3982543945312,1.0
169.8382568359375,585.5244140625,1.0
156.9257354736328,647.1673583984375,1.0
90.92835998535156,533.9163818359375,1.0
152.62155151367188,647.1673583984375,1.0
75.14637756347656,546.8184204101562,1.0
158.36045837402344,647.1673583984375,1.0
114.76023864746094,504.1748352050781,1.0
114.76023864746094,473.1535339355469,1.0
87.74327087402344,473.1535339355469,1.0
63.5701904296875,473.1535339355469,1.0
53.6165657043457,487.254150390625,1.0
94.85299682617188,487.254150390625,1.0
79.21159362792969,504.1748352050781,1.0
114.76023864746094,485.8440856933594,1.0
84.89937591552734,504.1748352050781,1.0
62.14824295043945,487.254150390625,1.0
53.6165657043457,504.1748352050781,1.0
114.76023864746094,484.43402099609375,1.0
114.76023864746094,504.1748352050781,1.0
119.78687286376953,475.1458435058594,1.0
109.8327865600586,447.0132751464844,1.0
91.34660339355469,447.0132751464844,1.0
65.75033569335938,447.0132751464844,1.0
55.79623794555664,459.6729431152344,1.0
98.4566650390625,459.6729431152344,1.0
101.30070495605469,472.33258056640625,1.0
106.98875427246094,459.6729431152344,1.0
102.72270965576172,475.1458435058594,1.0
64.32832336425781,459.6729431152344,1.0
55.79623794555664,475.1458435058594,1.0
72.86041259765625,459.6729431152344,1.0
61.48429489135742,475.1458435058594,1.0
114.36583709716797,491.5655517578125,1.0
114.36583709716797,491.5655517578125,1.0
92.84976196289062,491.5655517578125,1.0
67.03047180175781,491.5655517578125,1.0
56.9896354675293,502.9241638183594,1.0
56.9896354675293,501.5042724609375,1.0
56.9896354675293,515.7025146484375,1.0
114.36583709716797,501.5042724609375,1.0
114.36583709716797,521.3818359375,1.0
65.59606170654297,504.34393310546875,1.0
56.9896354675293,521.3818359375,1.0
114.36583709716797,502.9241638183594,1.0
114.36583709716797,521.3818359375,1.0
205.7796630859375,492.93817138671875,1.0
195.72189331054688,492.93817138671875,1.0
178.47994995117188,492.93817138671875,1.0
149.743408203125,492.93817138671875,1.0
149.743408203125,504.17529296875,1.0
187.10092163085938,499.9613952636719,1.0
188.53773498535156,521.0309448242188,1.0
205.7796630859375,505.5799255371094,1.0
187.10092163085938,523.8402099609375,1.0
156.92755126953125,501.3659973144531,1.0
149.743408203125,519.6262817382812,1.0
159.80120849609375,504.17529296875,1.0
154.05389404296875,523.8402099609375,1.0
115.32084655761719,492.8219299316406,1.0
115.32084655761719,492.8219299316406,1.0
94.22865295410156,492.8219299316406,1.0
63.293426513671875,492.8219299316406,1.0
59.074989318847656,504.00439453125,1.0
59.074989318847656,505.4022216796875,1.0
59.074989318847656,517.9825439453125,1.0
115.32084655761719,505.4022216796875,1.0
115.32084655761719,523.5737915039062,1.0
67.5118637084961,504.00439453125,1.0
63.293426513671875,523.5737915039062,1.0
77.35488891601562,506.8000183105469,1.0
77.35488891601562,523.5737915039062,1.0
583.6930541992188,352.22625732421875,1.0
549.3812866210938,352.22625732421875,1.0
532.2254028320312,352.22625732421875,1.0
559.388916015625,352.22625732421875,1.0
583.6930541992188,374.99041748046875,1.0
549.3812866210938,359.3400573730469,1.0
555.0999755859375,367.8766174316406,1.0
575.1151123046875,353.6490173339844,1.0
563.6779174804688,367.8766174316406,1.0
557.959228515625,372.1449279785156,1.0
579.4041137695312,386.37249755859375,1.0
583.6930541992188,374.99041748046875,1.0
583.6930541992188,383.5270080566406,1.0
198.1826934814453,536.9589233398438,1.0
531.6236572265625,153.79879760742188,1.0
451.13787841796875,208.5359649658203,1.0
413.76953125,228.7022705078125,1.0
564.6802978515625,323.7720642089844,1.0
541.684326171875,297.8439636230469,1.0
360.5914306640625,536.9589233398438,1.0
564.6802978515625,287.7607727050781,1.0
564.6802978515625,407.31829833984375,1.0
409.457763671875,351.1406555175781,1.0
547.433349609375,421.7227783203125,1.0
428.1419677734375,351.1406555175781,1.0
564.6802978515625,420.2823181152344,1.0
1446.580078125,574.1124267578125,1.0
1616.4776611328125,503.7356872558594,1.0
1733.102294921875,503.7356872558594,1.0
1826.68994140625,503.7356872558594,1.0
1826.68994140625,640.1803588867188,1.0
1639.5146484375,637.307861328125,1.0
1600.639892578125,743.5911254882812,1.0
1633.7554931640625,621.509033203125,1.0
1623.6766357421875,734.9735717773438,1.0
1802.2132568359375,631.5628051757812,1.0
1782.055908203125,766.5712280273438,1.0
1826.68994140625,621.509033203125,1.0
1826.68994140625,743.5911254882812,1.0
788.3133544921875,452.1703186035156,1.0
611.4449462890625,408.9712829589844,1.0
490.6567687988281,408.9712829589844,1.0
309.47454833984375,408.9712829589844,1.0
308.03662109375,482.4096374511719,1.0
605.693115234375,462.2501220703125,1.0
628.7003784179688,594.7271118164062,1.0
628.7003784179688,462.2501220703125,1.0
660.3353881835938,590.4072265625,1.0
365.5547790527344,480.9696960449219,1.0
417.32110595703125,599.0469970703125,1.0
328.16796875,491.0494689941406,1.0
385.6861267089844,679.6852416992188,1.0
855.3711547851562,415.4871520996094,1.0
646.7761840820312,390.9846496582031,1.0
504.35614013671875,390.9846496582031,1.0
338.918701171875,390.9846496582031,1.0
338.918701171875,474.5814514160156,1.0
641.0218505859375,454.4029235839844,1.0
641.0218505859375,581.2394409179688,1.0
636.7060546875,473.14013671875,1.0
661.1620483398438,599.9766235351562,1.0
403.6551208496094,483.22943115234375,1.0
456.8828125,599.9766235351562,1.0
366.2518615722656,491.8773193359375,1.0
422.3567199707031,663.3949584960938,1.0
1115.608154296875,255.7838134765625,1.0
1033.6641845703125,255.7838134765625,1.0
947.407470703125,271.612060546875,1.0
746.1416015625,255.7838134765625,1.0
1071.0421142578125,406.87164306640625,1.0
1017.8505249023438,294.6349792480469,1.0
829.523193359375,569.470947265625,1.0
1082.5430908203125,346.4365234375,1.0
1082.5430908203125,385.2876892089844,1.0
964.6588134765625,395.3601989746094,1.0
1016.4129028320312,451.47857666015625,1.0
951.7202758789062,395.3601989746094,1.0
1115.608154296875,457.23431396484375,1.0
743.746826171875,473.0452575683594,1.0
1032.6531982421875,254.66700744628906,1.0
937.7885131835938,254.66700744628906,1.0
743.746826171875,254.66700744628906,1.0
1116.019287109375,567.867431640625,1.0
1078.6483154296875,326.501953125,1.0
802.6780395507812,567.867431640625,1.0
1080.0855712890625,345.1790466308594,1.0
806.9900512695312,567.867431640625,1.0
975.1594848632812,382.5332336425781,1.0
1015.4051513671875,450.0580749511719,1.0
950.724609375,392.5901184082031,1.0
1016.842529296875,473.0452575683594,1.0
293.54034423828125,259.4255065917969,1.0
392.4876708984375,103.98432922363281,1.0
477.09478759765625,312.67852783203125,1.0
436.9422607421875,348.6602783203125,1.0
514.3792724609375,573.1864013671875,1.0
401.0917663574219,455.166259765625,1.0
376.71343994140625,571.7471923828125,1.0
445.5463562011719,447.9699401855469,1.0
535.8895263671875,686.8888549804688,1.0
436.9422607421875,530.0083618164062,1.0
435.5082092285156,686.8888549804688,1.0
477.09478759765625,531.4475708007812,1.0
488.56695556640625,686.8888549804688,1.0
850.0445556640625,304.87646484375,1.0
829.8975219726562,304.87646484375,1.0
732.0404052734375,304.87646484375,1.0
749.309326171875,304.87646484375,1.0
723.406005859375,333.6706848144531,1.0
661.5257568359375,314.9544372558594,1.0
652.8912963867188,362.4649353027344,1.0
850.0445556640625,353.82666015625,1.0
687.4291381835938,353.82666015625,1.0
749.309326171875,343.7486572265625,1.0
732.0404052734375,386.94000244140625,1.0
759.3828125,343.7486572265625,1.0
850.0445556640625,424.3725280761719,1.0
1445.4705810546875,634.0844116210938,1.0
1337.4976806640625,634.0844116210938,1.0
1281.3516845703125,634.0844116210938,1.0
1445.4705810546875,634.0844116210938,1.0
1183.4561767578125,763.4459228515625,1.0
1318.7823486328125,662.8313598632812,1.0
1310.1444091796875,701.6398315429688,1.0
1385.0057373046875,641.2711791992188,1.0
1318.7823486328125,714.5759887695312,1.0
1337.4976806640625,647.0205688476562,1.0
1318.7823486328125,705.951904296875,1.0
1328.85986328125,672.8928833007812,1.0
1183.4561767578125,763.4459228515625,1.0
1318.1439208984375,210.01193237304688,1.0
1237.5904541015625,210.01193237304688,1.0
1174.2984619140625,210.01193237304688,1.0
1105.252685546875,210.01193237304688,1.0
1083.6759033203125,245.9845428466797,1.0
1223.2059326171875,220.08425903320312,1.0
1236.1519775390625,271.88482666015625,1.0
1246.22119140625,228.71768188476562,1.0
1249.09814453125,297.78509521484375,1.0
1122.51416015625,228.71768188476562,1.0
1083.6759033203125,276.2015075683594,1.0
1128.2679443359375,237.35110473632812,1.0
1083.6759033203125,281.9571228027344,1.0
928.4112548828125,162.3021697998047,1.0
912.611328125,176.572265625,1.0
967.1928100585938,212.24752807617188,1.0
1070.610595703125,280.7439880371094,1.0
1070.610595703125,256.48480224609375,1.0
896.811279296875,236.50668334960938,1.0
872.393310546875,227.9446258544922,1.0
937.029296875,203.68545532226562,1.0
921.2293701171875,197.97743225097656,1.0
1007.4108276367188,280.7439880371094,1.0
978.6837158203125,260.765869140625,1.0
1034.70166015625,223.66358947753906,1.0
1026.08349609375,227.9446258544922,1.0
356.8411560058594,341.2031555175781,1.0
414.41265869140625,218.85037231445312,1.0
510.84490966796875,218.85037231445312,1.0
356.8411560058594,100.81592559814453,1.0
765.598876953125,328.2481689453125,1.0
437.4412536621094,328.2481689453125,1.0
479.18060302734375,367.1131591796875,1.0
438.88055419921875,306.656494140625,1.0
495.0127258300781,367.1131591796875,1.0
731.0559692382812,315.29315185546875,1.0
728.1774291992188,444.84320068359375,1.0
611.5950927734375,326.8087463378906,1.0
765.598876953125,414.61480712890625,1.0
722.8934326171875,367.13165283203125,1.0
839.2284545898438,266.49462890625,1.0
955.5634765625,247.8048858642578,1.0
1080.515869140625,246.36720275878906,1.0
1100.6231689453125,355.63031005859375,1.0
890.932861328125,359.94329833984375,1.0
781.779052734375,437.57757568359375,1.0
816.2486572265625,365.6940002441406,1.0
918.2213745117188,413.13720703125,1.0
1044.610107421875,336.9405517578125,1.0
1047.4825439453125,447.6413269042969,1.0
1064.71728515625,336.9405517578125,1.0
1047.4825439453125,416.01251220703125,1.0
368.1637878417969,325.5282287597656,1.0
690.4053344726562,138.85317993164062,1.0
546.5474853515625,220.70301818847656,1.0
576.7576293945312,247.98629760742188,1.0
769.5271606445312,311.1686096191406,1.0
445.8470458984375,338.4518737792969,1.0
471.7414245605469,391.5824890136719,1.0
591.1434326171875,189.11184692382812,1.0
503.39019775390625,377.22283935546875,1.0
568.126220703125,337.01593017578125,1.0
517.7759399414062,454.7648010253906,1.0
591.1434326171875,337.01593017578125,1.0
769.5271606445312,428.91748046875,1.0
590.8341064453125,188.34756469726562,1.0
570.7361450195312,188.34756469726562,1.0
536.2825317382812,233.03831481933594,1.0
590.8341064453125,320.97821044921875,1.0
590.8341064453125,320.97821044921875,1.0
503.2644348144531,221.50523376464844,1.0
510.4422912597656,237.36325073242188,1.0
547.76708984375,209.9721221923828,1.0
590.8341064453125,220.0635986328125,1.0
501.828857421875,286.37890625,1.0
503.2644348144531,277.7290954589844,1.0
590.8341064453125,286.37890625,1.0
590.8341064453125,299.3536376953125,1.0
1583.6790771484375,555.1721801757812,1.0
1580.8258056640625,555.1721801757812,1.0
1566.5594482421875,555.1721801757812,1.0
1583.6790771484375,555.1721801757812,1.0
1556.5731201171875,624.5701293945312,1.0
1583.6790771484375,600.4932861328125,1.0
1573.6927490234375,624.5701293945312,1.0
1573.6927490234375,608.990966796875,1.0
1570.8394775390625,624.5701293945312,1.0
1560.85302734375,596.244384765625,1.0
1556.5731201171875,608.990966796875,1.0
1560.85302734375,624.5701293945312,1.0
1556.5731201171875,624.5701293945312,1.0
643.3672485351562,255.15328979492188,1.0
757.9064331054688,348.8216857910156,1.0
732.1350708007812,358.9090576171875,1.0
714.9542236328125,389.1711730957031,1.0
702.0685424804688,482.83953857421875,1.0
686.3194580078125,436.72589111328125,1.0
694.9098510742188,482.83953857421875,1.0
757.9064331054688,448.2543029785156,1.0
757.9064331054688,564.9794921875,1.0
694.9098510742188,459.7826843261719,1.0
693.4781494140625,564.9794921875,1.0
747.8842163085938,481.39849853515625,1.0
712.0907592773438,564.9794921875,1.0
1345.228759765625,107.68225860595703,1.0
1310.9827880859375,41.80527877807617,1.0
1269.60205078125,41.80527877807617,1.0
1345.228759765625,41.80527877807617,1.0
1345.228759765625,76.1758804321289,1.0
1289.5789794921875,71.87955474853516,1.0
1293.8597412109375,100.52171325683594,1.0
1289.5789794921875,76.1758804321289,1.0
1299.5673828125,107.68225860595703,1.0
1323.8250732421875,76.1758804321289,1.0
1208.24462890625,97.65750122070312,1.0
1323.8250732421875,76.1758804321289,1.0
1208.24462890625,107.68225860595703,1.0
1345.3914794921875,107.6001968383789,1.0
1313.8167724609375,41.70667266845703,1.0
1279.3714599609375,41.70667266845703,1.0
1345.3914794921875,41.70667266845703,1.0
1345.3914794921875,76.08589935302734,1.0
1289.41796875,71.78849792480469,1.0
1299.464599609375,107.6001968383789,1.0
1289.41796875,76.08589935302734,1.0
1299.464599609375,107.6001968383789,1.0
1323.8631591796875,76.08589935302734,1.0
1209.0457763671875,97.57291412353516,1.0
1323.8631591796875,76.08589935302734,1.0
1209.0457763671875,107.6001968383789,1.0
1344.7557373046875,106.79345703125,1.0
1313.206298828125,41.40055847167969,1.0
1280.222900390625,41.40055847167969,1.0
1344.7557373046875,41.40055847167969,1.0
1344.7557373046875,75.51859283447266,1.0
1290.2613525390625,71.25383758544922,1.0
1294.5634765625,99.68553161621094,1.0
1290.2613525390625,75.51859283447266,1.0
1298.86572265625,106.79345703125,1.0
1326.1129150390625,75.51859283447266,1.0
1209.953857421875,96.84236145019531,1.0
1323.244873046875,75.51859283447266,1.0
1209.953857421875,106.79345703125,1.0
1008.7312622070312,712.5496215820312,1.0
1101.945068359375,552.8463134765625,1.0
949.9348754882812,407.5306091308594,1.0
949.9348754882812,236.31710815429688,1.0
949.9348754882812,236.31710815429688,1.0
1047.450927734375,676.5803833007812,1.0
1093.3406982421875,808.9471435546875,1.0
1037.4124755859375,654.9989013671875,1.0
1056.05517578125,656.4376220703125,1.0
949.9348754882812,236.31710815429688,1.0
1208.0654296875,808.9471435546875,1.0
1208.0654296875,236.31710815429688,1.0
1208.0654296875,808.9471435546875,1.0
1858.6094970703125,596.91552734375,1.0
1854.4737548828125,596.91552734375,1.0
1840.688232421875,615.4404296875,1.0
1829.6595458984375,643.9403076171875,1.0
1833.7952880859375,658.1903076171875,1.0
1842.066650390625,615.4404296875,1.0
1839.3095703125,612.5904541015625,1.0
1858.6094970703125,631.1153564453125,1.0
1858.6094970703125,623.9904174804688,1.0
1829.6595458984375,638.2403564453125,1.0
1829.6595458984375,643.9403076171875,1.0
1837.93115234375,658.1903076171875,1.0
1844.8238525390625,658.1903076171875,1.0
1796.4293212890625,440.3961181640625,1.0
1783.6829833984375,440.3961181640625,1.0
1768.1043701171875,440.3961181640625,1.0
1796.4293212890625,440.3961181640625,1.0
1745.444580078125,446.06427001953125,1.0
1768.1043701171875,447.4813232421875,1.0
1773.76953125,464.48583984375,1.0
1785.099365234375,441.81317138671875,1.0
1768.1043701171875,463.06878662109375,1.0
1756.7745361328125,447.4813232421875,1.0
1745.444580078125,465.9028625488281,1.0
1755.3582763671875,450.3153991699219,1.0
1745.444580078125,465.9028625488281,1.0
92.06156921386719,296.3786315917969,1.0
274.4753723144531,256.1766357421875,1.0
102.11587524414062,256.1766357421875,1.0
143.76942443847656,256.1766357421875,1.0
145.20574951171875,302.12176513671875,1.0
92.06156921386719,313.6080627441406,1.0
123.66081237792969,345.1953125,1.0
145.20574951171875,282.020751953125,1.0
159.5690460205078,330.83746337890625,1.0
109.29751586914062,317.9154052734375,1.0
152.38739013671875,376.7825927734375,1.0
159.5690460205078,292.0712585449219,1.0
