image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12
00386.jpg,776,166,758,160,652,214,537,284,568,281,734,194,714,208,761,210,749,229,595,216,627,207,619,281,641,238
00386.jpg,924,235,802,179,725,212,658,282,669,359,798,226,780,246,822,237,807,252,752,303,816,284,787,320,852,308
01362.jpg,458,233,443,219,431,234,417,246,417,299,409,269,409,330,458,277,448,334,403,275,398,360,437,288,437,362
01362.jpg,657,257,667,216,692,204,724,225,721,300,665,276,669,326,691,275,695,323,699,282,695,351,725,281,726,346
01362.jpg,897,259,899,187,886,206,872,231,890,293,872,247,876,314,913,253,912,311,868,287,868,352,899,286,899,350
01362.jpg,1216,265,1219,222,1196,206,1157,224,1158,286,1186,287,1188,335,1209,288,1220,343,1145,288,1145,348,1177,294,1187,353
01362.jpg,364,242,357,228,325,236,285,252,288,297,323,301,318,348,345,302,350,356,284,321,283,353,302,332,302,373
01103.jpg,990,990,702,860,535,739,351,618,369,770,703,900,704,974,633,970,665,1028,530,722,556,889,431,842,501,924
01103.jpg,1078,734,1282,814,1400,823,1553,785,1502,747,1243,895,1214,900,1271,793,1250,783,1405,767,1309,736,1421,705,1305,697
01103.jpg,1372,688,1536,555,1679,565,1808,578,1756,647,1563,674,1523,731,1528,650,1476,708,1736,677,1657,740,1701,651,1670,695
01103.jpg,905,290,950,298,953,365,944,471,933,573,896,384,888,458,998,385,998,465,896,559,899,638,974,576,963,680
01103.jpg,897,294,750,295,672,365,633,477,713,585,737,350,755,371,811,397,808,376,729,455,806,470,757,519,805,498
01103.jpg,755,186,689,174,714,230,803,287,839,272,674,227,668,207,744,215,733,202,704,272,725,293,816,239,787,226
01103.jpg,883,154,975,89,1044,108,1129,161,1119,184,975,157,939,160,976,122,947,138,1084,184,1047,193,1082,150,1058,154
01103.jpg,1414,169,1477,115,1531,116,1567,135,1557,187,1484,185,1466,228,1463,176,1457,223,1553,188,1534,239,1536,186,1520,227
00857.jpg,1523,452,1457,401,1380,395,1305,462,1278,578,1374,507,1350,580,1410,517,1377,595,1276,523,1250,635,1330,545,1293,675
00857.jpg,1015,110,985,91,954,93,923,127,929,140,957,113,969,130,977,121,987,136,946,130,965,137,969,145,1009,144
00857.jpg,909,90,865,62,817,50,748,50,744,86,830,105,832,135,847,107,852,136,768,100,776,136,747,101,752,136
00537.jpg,969,528,782,355,606,318,445,335,472,445,764,474,783,561,730,494,741,587,515,424,551,537,509,474,566,582
00537.jpg,1164,449,1355,353,1470,339,1569,330,1566,415,1387,492,1329,593,1363,453,1338,568,1560,449,1510,579,1519,425,1469,528
00537.jpg,1109,231,1026,147,897,157,782,203,778,323,974,263,972,341,994,269,990,357,802,293,799,411,824,310,817,427
00537.jpg,813,112,726,64,611,57,519,66,525,161,692,141,702,204,672,149,690,218,553,148,554,217,543,151,552,234
00537.jpg,1563,279,1507,225,1427,210,1316,198,1285,302,1467,305,1445,373,1483,317,1462,379,1319,280,1292,374,1331,290,1298,381
00537.jpg,1059,119,947,81,875,88,788,117,787,207,937,171,942,239,957,177,960,243,773,200,772,306,822,203,813,309
00537.jpg,1405,211,1349,111,1264,66,1172,56,1149,137,1301,169,1290,233,1311,176,1298,245,1180,142,1175,204,1168,144,1173,228
00537.jpg,1688,273,1664,200,1626,173,1565,163,1537,234,1621,258,1607,310,1642,264,1629,322,1532,218,1519,288,1571,239,1545,321
00992.jpg,754,58,804,29,843,29,885,32,890,52,810,73,805,103,817,69,815,103,878,72,877,108,883,65,885,101
00873.jpg,353,599,282,685,360,776,557,869,588,813,312,782,324,782,368,696,382,697,493,818,522,708,513,724,565,688
00678.jpg,25,353,17,294,31,252,56,256,83,341,42,340,65,390,73,326,88,374,59,343,90,430,91,326,107,404
00678.jpg,252,170,270,117,280,82,309,89,314,130,296,145,306,180,324,136,338,168,301,142,315,200,328,129,338,194
00678.jpg,1657,105,1611,58,1577,36,1536,21,1511,54,1583,89,1587,122,1597,97,1599,131,1538,71,1540,113,1528,68,1530,113
00043.jpg,1814,330,1847,334,1837,365,1793,416,1772,416,1815,363,1829,355,1854,372,1857,363,1774,378,1725,419,1832,395,1802,388
00547.jpg,6,397,25,287,92,227,165,199,211,239,74,328,103,406,61,351,89,365,183,268,210,332,166,277,182,334
00547.jpg,205,118,241,93,286,87,321,81,357,116,263,148,267,209,273,122,278,177,308,157,313,207,338,138,346,191
00547.jpg,166,202,172,163,212,134,251,130,263,205,202,193,208,241,217,193,221,231,240,196,247,255,270,186,277,238
01079.jpg,1048,747,1290,798,1445,807,1552,774,1495,765,1280,906,1241,906,1273,856,1244,879,1458,828,1315,736,1451,706,1277,687
01079.jpg,660,435,843,317,972,295,1124,298,1110,423,883,447,862,534,863,445,850,522,1091,415,1066,518,1071,410,1038,480
01079.jpg,884,283,739,292,657,376,621,512,721,567,766,332,814,319,795,343,843,330,704,473,801,470,773,507,819,471
01079.jpg,375,378,463,270,574,269,682,319,656,394,469,377,482,405,434,360,360,412,582,386,548,417,579,342,551,390
01079.jpg,544,216,548,144,503,154,443,167,434,221,564,215,575,221,509,224,506,249,450,214,422,232,427,193,394,256
01079.jpg,746,192,688,173,718,234,809,324,824,314,673,233,672,197,735,209,716,183,712,276,784,258,819,238,854,273
01079.jpg,744,94,832,61,850,49,869,55,855,63,851,106,825,116,830,93,809,97,878,83,848,78,832,46,783,68
01079.jpg,1200,106,1253,111,1213,142,1158,163,1172,144,1211,119,1238,121,1246,145,1258,128,1190,140,1173,119,1216,157,1192,123
00503.jpg,1626,158,1591,97,1531,63,1462,53,1454,93,1548,126,1539,163,1558,136,1550,185,1463,101,1451,137,1473,99,1458,149
00591.jpg,9,375,18,299,18,259,60,273,91,340,38,346,60,391,66,329,84,376,59,351,93,425,92,323,120,386
00591.jpg,266,157,275,93,304,64,352,64,332,115,301,141,305,171,312,129,317,164,343,132,343,180,360,121,362,170
00591.jpg,295,103,310,67,352,41,412,34,421,67,343,105,346,140,355,97,360,135,412,81,421,132,401,84,409,132
00862.jpg,1016,110,980,91,937,102,922,126,938,119,971,117,985,141,987,122,1004,133,945,121,961,124,939,133,958,147
00633.jpg,268,118,283,81,317,66,370,68,381,113,297,131,303,185,311,120,323,167,347,116,365,171,364,110,374,162
00633.jpg,61,275,69,229,106,215,145,202,165,266,86,285,101,342,108,278,123,328,136,268,171,347,169,247,193,332
00633.jpg,20,318,23,273,40,269,63,286,90,360,36,349,67,399,67,332,86,382,56,331,95,419,87,312,128,387
01205.jpg,1712,300,1691,216,1634,168,1582,146,1550,199,1648,230,1641,275,1658,241,1635,287,1581,193,1555,228,1569,202,1553,252
01205.jpg,1271,118,1267,131,1243,140,1211,155,1174,260,1228,190,1210,248,1250,233,1243,269,1180,226,1158,325,1218,238,1182,340
01205.jpg,381,292,335,226,287,241,229,272,242,314,359,286,302,292,318,301,313,322,232,298,267,351,218,316,234,353
01095.jpg,1074,742,1248,803,1439,809,1549,774,1480,741,1249,898,1133,899,1264,796,1260,826,1474,835,1313,734,1458,712,1309,685
01095.jpg,789,358,921,366,1012,426,1082,580,966,643,884,469,870,502,929,441,881,407,970,578,867,544,1021,543,932,522
01095.jpg,890,308,755,290,664,364,617,518,705,579,736,372,759,387,811,390,829,407,661,455,804,470,760,488,804,509
01095.jpg,1035,114,1080,81,1146,116,1224,163,1196,235,1071,156,1066,242,1104,165,1093,246,1156,222,1139,318,1210,220,1183,321
01095.jpg,745,184,719,161,738,215,809,287,865,294,694,204,700,213,750,204,762,207,761,292,750,262,835,240,813,242
01234.jpg,1343,144,1415,146,1482,170,1565,210,1567,295,1412,233,1405,291,1406,222,1391,281,1528,281,1509,343,1549,288,1527,337
01234.jpg,1309,94,1233,78,1189,82,1156,121,1200,165,1222,105,1233,131,1241,116,1242,152,1198,132,1219,138,1205,153,1225,159
01234.jpg,703,150,602,121,535,148,480,211,534,241,611,166,600,184,630,173,628,200,532,199,587,212,552,220,606,225
01234.jpg,566,369,462,284,370,309,281,371,252,472,465,359,432,383,454,400,430,429,334,403,367,447,320,419,380,485
01234.jpg,759,96,767,81,823,117,899,163,882,170,750,136,733,131,800,116,778,115,834,164,821,158,878,126,863,122
01234.jpg,687,26,696,28,665,51,597,84,592,106,678,50,693,49,698,66,716,57,617,59,634,58,670,91,683,83
01234.jpg,372,283,340,224,263,248,209,302,211,341,299,279,300,308,308,293,314,322,265,307,283,352,232,317,270,362
01234.jpg,877,35,849,36,805,48,736,81,749,111,824,61,840,64,851,79,872,85,768,90,787,84,778,112,805,106
00387.jpg,611,238,685,154,862,133,1001,164,1033,285,741,277,717,392,723,268,699,372,984,279,971,399,967,274,940,361
00387.jpg,1164,233,1194,158,1120,157,998,209,1037,253,1232,211,1208,241,1207,231,1199,248,1096,213,1158,270,1092,237,1160,294
00387.jpg,20,382,79,284,144,235,278,244,357,351,122,389,80,476,104,377,65,443,251,382,206,478,301,348,328,475
00556.jpg,63,328,70,247,102,216,137,209,156,271,97,294,116,354,112,280,130,343,137,279,162,356,163,259,187,332
00556.jpg,99,271,111,217,140,180,189,173,209,244,142,257,156,307,157,243,173,299,189,238,204,305,216,224,222,292
00556.jpg,251,87,289,68,323,67,365,57,384,106,299,131,307,180,317,125,320,178,357,115,370,176,380,107,386,173
01327.jpg,269,251,230,249,224,293,212,338,239,439,237,378,253,417,276,362,293,402,212,418,237,505,269,403,300,469
01327.jpg,125,456,25,445,33,401,66,385,94,389,84,473,88,463,62,506,69,492,90,402,130,426,75,413,119,429
00192.jpg,804,343,688,218,585,198,480,211,472,293,634,307,651,390,647,321,677,421,528,307,568,400,487,298,481,423
00192.jpg,1699,339,1670,344,1637,361,1549,392,1531,413,1652,389,1690,374,1697,414,1717,403,1577,363,1621,380,1591,426,1640,428
00192.jpg,1733,326,1786,298,1821,315,1866,336,1864,383,1771,357,1782,376,1755,350,1771,364,1857,369,1817,388,1842,361,1808,375
00536.jpg,1099,405,1290,322,1422,316,1531,322,1537,391,1317,450,1263,569,1291,430,1231,544,1517,425,1477,552,1495,406,1449,505
00536.jpg,1073,253,933,160,812,175,680,231,683,364,910,258,912,357,907,286,905,380,669,260,709,430,749,299,769,437
00536.jpg,1435,215,1341,100,1258,70,1167,58,1150,127,1318,166,1313,232,1303,157,1293,248,1180,118,1179,213,1165,134,1171,235
00536.jpg,1659,403,1643,284,1571,245,1460,215,1435,297,1583,315,1556,401,1604,340,1598,438,1465,282,1448,370,1492,294,1477,380
00536.jpg,838,129,725,58,647,54,544,57,546,175,714,124,720,218,696,140,706,232,569,121,578,211,550,126,570,230
00536.jpg,1029,115,915,78,843,94,760,121,765,213,906,150,908,226,920,167,923,247,774,183,783,257,800,191,802,265
00536.jpg,1114,341,1135,162,1127,109,1074,78,1067,148,1166,183,1154,263,1092,182,1097,259,1145,116,1144,198,1065,128,1077,201
00536.jpg,1711,267,1675,198,1636,184,1571,168,1541,229,1638,236,1616,283,1656,263,1627,304,1559,202,1546,270,1579,222,1561,284
00935.jpg,348,624,286,680,358,762,571,869,596,803,299,764,322,746,363,698,381,686,410,880,418,809,520,727,551,725
00935.jpg,720,99,760,67,798,63,822,76,819,100,769,94,772,102,755,88,735,103,805,95,792,102,802,84,786,86
00935.jpg,1034,97,988,74,962,71,911,88,939,118,980,89,996,84,989,97,999,105,927,106,956,112,951,101,983,115
00138.jpg,347,275,400,227,481,204,596,206,623,332,435,326,421,429,455,326,449,430,566,305,589,424,609,300,626,423
00138.jpg,18,366,28,307,67,282,145,265,159,352,53,385,50,456,69,383,70,454,133,350,147,434,151,345,165,432
00119.jpg,32,516,60,442,137,416,286,424,366,561,98,577,145,716,128,553,157,696,238,575,307,743,259,519,297,691
00426.jpg,1343,228,1319,218,1225,244,1120,265,1140,282,1286,259,1302,285,1328,275,1349,311,1164,226,1118,249,1134,299,1172,312
00426.jpg,1499,206,1427,125,1334,85,1218,79,1234,137,1407,199,1421,251,1375,188,1374,255,1235,180,1222,247,1251,182,1240,264
00426.jpg,969,231,921,91,822,66,717,72,714,146,928,210,954,267,888,206,889,267,758,176,758,233,739,174,735,234
00426.jpg,770,156,737,127,712,150,677,196,700,294,715,222,717,308,757,264,764,320,659,307,670,455,739,303,732,461
00426.jpg,771,396,841,260,950,254,1076,293,1088,329,896,355,929,411,840,362,890,404,1058,300,1168,438,1036,349,960,384
01006.jpg,281,111,244,92,214,96,191,110,178,143,230,128,239,162,241,124,252,160,193,147,198,179,203,141,213,180
01006.jpg,1025,104,982,54,937,48,879,46,876,91,980,95,985,131,966,97,971,142,905,88,909,129,891,93,892,134
00398.jpg,388,171,454,108,544,111,613,130,607,208,456,215,464,303,494,220,490,298,547,220,563,363,600,234,593,343
00398.jpg,692,219,690,129,693,84,696,58,692,112,717,199,710,287,665,188,680,289,732,145,727,243,665,145,656,249
00398.jpg,1105,259,1020,160,864,158,745,193,733,320,953,280,961,383,990,287,1001,414,749,324,754,452,792,330,795,473
00398.jpg,732,138,839,57,945,39,1074,72,1049,146,866,152,865,271,884,153,878,247,1017,144,1036,280,1032,143,1049,254
00516.jpg,1814,470,1793,469,1736,447,1648,426,1586,545,1730,565,1700,625,1770,572,1724,651,1611,513,1569,616,1642,545,1604,677
00516.jpg,1828,239,1826,190,1797,154,1761,133,1753,165,1808,215,1799,245,1799,214,1789,242,1766,170,1757,209,1757,170,1745,202
00442.jpg,1170,346,1027,254,886,267,771,332,846,423,1052,346,1166,387,1023,355,1136,405,905,370,1020,410,868,398,971,486
00442.jpg,1256,370,1296,267,1357,255,1453,310,1412,302,1341,365,1370,390,1292,346,1324,367,1474,337,1449,418,1429,335,1380,372
00442.jpg,477,358,427,240,520,234,637,276,599,360,406,344,438,358,403,317,437,331,548,307,570,371,530,299,519,331
01194.jpg,1436,727,1607,572,1706,526,1782,514,1772,576,1591,695,1537,765,1573,661,1508,743,1691,656,1647,726,1663,635,1627,693
01194.jpg,1504,318,1638,282,1704,308,1785,341,1756,418,1622,383,1590,447,1597,365,1548,417,1742,413,1700,477,1728,406,1712,460
01194.jpg,574,352,477,278,389,303,280,378,252,474,478,377,444,402,471,408,447,428,362,383,418,420,327,429,389,491
01194.jpg,686,162,605,119,538,145,477,222,528,242,612,173,601,191,638,176,626,200,537,203,587,210,555,223,610,231
01194.jpg,768,68,774,81,845,130,903,173,892,184,753,143,771,151,801,112,817,124,864,178,819,164,872,120,840,114
01194.jpg,909,97,976,59,1045,75,1124,124,1100,152,996,117,946,132,1003,100,961,119,1077,140,1049,163,1069,125,1037,157
01194.jpg,1299,136,1227,75,1183,83,1152,127,1199,166,1226,108,1238,129,1243,117,1266,148,1182,123,1212,132,1210,153,1228,163
01194.jpg,371,287,331,218,275,244,209,295,219,325,369,268,336,272,330,296,315,308,255,317,266,348,236,328,248,358
00383.jpg,690,377,556,305,444,345,245,479,249,712,532,509,536,630,574,493,578,661,278,643,312,773,365,636,436,790
00383.jpg,1205,347,1044,242,981,246,836,335,855,425,1086,313,1197,365,1080,334,1067,383,914,352,1001,399,939,384,1060,480
00383.jpg,1321,246,1212,160,1142,154,1023,190,1035,253,1245,222,1226,244,1212,229,1205,255,1094,223,1132,273,1124,228,1151,274
01100.jpg,1120,712,1298,791,1427,803,1557,773,1513,763,1238,888,1177,906,1254,812,1207,819,1470,809,1300,730,1476,719,1300,678
01100.jpg,797,372,918,375,1004,421,1079,585,956,636,894,465,870,484,965,426,946,458,995,578,939,607,1067,534,1016,552
01100.jpg,880,300,767,291,716,317,618,505,699,574,673,358,691,390,796,392,809,416,618,454,697,464,757,506,809,504
01100.jpg,724,172,686,184,723,233,836,305,859,297,670,212,684,240,737,206,748,231,730,295,786,316,787,236,827,265
01100.jpg,1122,134,1171,112,1186,136,1202,165,1182,279,1134,179,1125,262,1171,187,1146,262,1168,239,1143,337,1217,248,1182,357
01100.jpg,879,156,956,97,1034,101,1126,157,1120,178,983,143,923,180,1014,128,985,169,1080,174,1012,207,1085,148,1027,175
01100.jpg,765,104,822,59,838,47,851,50,857,57,848,104,833,122,801,113,814,125,878,84,862,104,818,79,821,102
01100.jpg,1407,164,1463,130,1506,110,1568,141,1553,198,1488,182,1454,247,1465,180,1444,231,1548,185,1525,241,1537,179,1530,222
01113.jpg,901,332,720,303,649,374,616,504,706,567,721,320,693,351,782,386,870,389,680,494,825,469,753,495,892,513
01113.jpg,880,155,1029,67,1114,99,1166,135,1162,220,1012,133,1007,219,1041,131,1031,218,1132,190,1126,286,1157,173,1147,261
01113.jpg,783,370,963,377,1035,457,1073,569,964,647,890,466,866,539,981,423,1008,454,1010,576,907,616,1033,517,926,528
00681.jpg,73,331,67,255,104,206,171,189,184,259,94,289,114,345,113,273,131,324,150,264,172,336,174,250,192,315
01009.jpg,750,59,800,29,840,25,891,36,885,60,799,64,797,95,815,60,814,92,875,66,875,112,878,62,891,106
00830.jpg,1658,445,1754,410,1804,424,1851,437,1839,480,1749,484,1715,563,1729,481,1702,549,1831,497,1797,579,1807,495,1771,559
01024.jpg,268,218,268,240,243,278,199,374,218,367,256,275,256,255,302,282,308,264,193,314,214,299,260,336,283,315
01024.jpg,598,48,620,40,699,48,754,60,754,72,646,40,631,51,612,72,632,74,714,85,710,66,723,53,708,45
00940.jpg,332,613,283,685,356,769,583,876,595,803,308,758,327,762,374,697,394,699,468,880,457,854,534,734,564,716
00850.jpg,1012,116,964,93,946,109,996,140,981,135,963,111,979,121,971,121,989,129,964,141,981,142,977,131,992,131
00850.jpg,691,89,740,64,780,66,819,83,803,94,743,93,743,107,734,86,700,98,788,84,770,106,778,89,799,100
00311.jpg,1764,364,1687,256,1611,222,1498,208,1464,278,1637,341,1615,394,1664,349,1665,399,1532,315,1540,379,1507,308,1503,383
00311.jpg,265,332,182,301,123,325,30,364,30,475,170,393,176,473,189,401,188,497,39,454,61,544,67,457,90,550
00499.jpg,1448,792,1321,551,1160,440,902,396,920,514,1200,577,1172,722,1192,628,1199,780,946,500,992,650,903,528,905,662
00499.jpg,288,516,328,365,315,290,266,241,278,319,385,395,403,494,339,444,374,528,325,274,366,350,255,314,287,403
00885.jpg,366,598,277,691,345,756,554,867,595,798,316,769,287,733,381,719,345,688,439,853,483,791,505,727,565,685
01335.jpg,388,233,470,135,469,204,417,285,367,339,428,212,408,242,514,205,497,250,371,247,333,295,464,301,406,330
01335.jpg,109,697,242,525,303,477,380,412,311,423,274,676,294,650,192,653,206,617,410,491,353,585,270,439,204,555
00124.jpg,347,483,273,342,173,335,73,364,78,457,259,456,286,577,238,469,263,602,122,448,123,568,90,478,105,603
01293.jpg,1454,605,1498,434,1583,385,1642,423,1660,504,1572,504,1578,562,1471,462,1419,610,1687,499,1658,591,1628,474,1640,544
01293.jpg,986,884,920,625,747,607,547,674,529,855,898,767,1118,914,864,828,895,875,677,770,679,893,565,786,626,1007
01293.jpg,1340,250,1295,145,1218,145,1115,161,1099,201,1297,210,1387,285,1271,227,1272,255,1140,198,1184,247,1148,186,1171,260
01063.jpg,1060,750,1270,822,1376,829,1541,771,1462,829,1344,795,1303,768,1206,892,1019,872,1468,716,1271,687,1472,884,1306,859
01063.jpg,494,437,450,302,532,269,661,310,633,399,440,363,460,386,485,366,522,395,613,351,566,376,600,402,531,454
01063.jpg,878,137,930,96,1006,96,1116,170,1101,179,979,142,1004,164,950,155,980,187,1080,168,1021,177,1079,188,1008,202
00114.jpg,1911,378,1861,333,1817,318,1762,344,1771,400,1842,376,1847,402,1860,386,1877,401,1781,375,1796,396,1794,383,1818,401
00825.jpg,572,834,815,722,1049,694,1280,674,1250,813,885,894,847,984,889,834,877,941,1214,836,1170,960,1183,810,1144,900
00825.jpg,1422,668,1577,651,1737,761,1867,890,1807,986,1574,829,1507,926,1601,777,1531,886,1724,990,1616,1071,1744,974,1684,1024
00825.jpg,516,673,342,649,252,656,131,670,175,645,373,663,343,677,334,764,352,752,208,608,232,632,224,764,182,753
00825.jpg,1244,359,1193,244,1079,212,970,210,957,292,1152,300,1139,384,1140,312,1130,405,973,292,960,373,993,302,1000,393
00825.jpg,843,311,756,267,615,246,489,264,489,345,705,343,699,439,697,333,685,448,554,360,579,460,520,339,533,475
00825.jpg,924,240,838,167,752,149,645,159,632,208,814,226,835,273,794,234,794,300,698,212,703,268,683,228,683,283
00825.jpg,388,281,337,254,230,237,149,281,164,317,307,317,320,386,277,325,288,403,183,329,204,391,169,332,202,414
00825.jpg,415,234,353,190,262,190,194,213,193,260,337,228,348,290,307,242,326,324,244,238,223,323,228,253,242,344
00364.jpg,913,379,776,270,615,296,434,349,405,520,711,443,717,581,757,448,756,599,472,509,498,655,456,525,473,707
00364.jpg,1225,340,1050,240,982,242,855,362,863,439,1026,321,1041,365,1077,334,1073,389,918,400,1001,416,964,401,1106,467
00364.jpg,1322,249,1216,161,1130,153,1029,199,1028,262,1173,221,1183,246,1211,228,1226,249,1085,245,1111,281,1116,248,1160,276
00364.jpg,307,229,319,198,282,227,169,279,153,312,297,251,273,267,350,265,340,282,218,253,202,285,244,303,203,309
00364.jpg,742,158,756,170,685,200,546,277,551,257,707,210,677,224,730,246,706,250,593,222,587,254,639,291,613,273
00695.jpg,425,500,550,368,735,334,932,345,907,449,664,488,679,591,669,454,669,563,876,461,896,591,917,434,933,565
01161.jpg,922,351,772,340,747,458,824,592,936,595,806,407,849,395,857,419,890,431,883,518,972,508,926,530,1055,509
01161.jpg,561,388,584,261,703,277,781,358,757,409,601,327,545,367,617,330,580,350,675,396,648,442,673,374,638,432
01161.jpg,633,243,696,147,801,143,897,176,905,242,738,223,716,253,711,213,689,237,862,218,800,282,842,212,799,242
01161.jpg,196,420,281,348,377,346,463,395,427,493,298,433,281,467,283,410,316,433,367,446,307,505,391,419,331,449
01161.jpg,787,488,757,423,615,444,471,428,475,574,715,549,753,637,781,560,813,688,537,555,575,647,510,563,513,672
01161.jpg,1249,138,1211,87,1153,83,1097,113,1126,163,1217,122,1196,144,1208,128,1210,155,1158,123,1182,143,1152,137,1190,172
01161.jpg,1467,154,1424,98,1375,89,1347,106,1347,168,1382,148,1379,193,1405,153,1393,196,1340,152,1330,208,1366,173,1366,234
00302.jpg,83,494,137,337,283,283,405,295,424,452,160,410,151,544,189,403,227,522,362,400,373,537,391,394,403,509
00236.jpg,1700,335,1679,330,1616,344,1523,379,1545,425,1643,383,1667,395,1686,394,1716,408,1572,348,1578,378,1649,426,1671,410
00236.jpg,1716,348,1776,299,1818,316,1896,373,1888,396,1757,367,1768,374,1781,348,1788,358,1854,393,1821,387,1858,359,1828,359
00236.jpg,1850,324,1873,291,1875,303,1878,315,1880,379,1849,385,1848,440,1894,399,1880,478,1860,392,1849,467,1881,402,1871,454
00133.jpg,1707,342,1751,303,1816,323,1855,366,1865,398,1772,374,1774,402,1741,359,1739,376,1836,391,1805,406,1809,373,1797,392
00349.jpg,885,385,695,280,501,288,326,315,312,450,649,461,646,583,630,463,647,600,374,488,430,610,338,501,362,647
00349.jpg,1232,320,1054,239,931,269,838,345,857,413,1103,322,1058,343,1090,352,1068,392,939,361,995,405,967,419,1084,476
00349.jpg,388,211,335,199,261,249,162,303,135,301,357,234,321,234,337,271,367,268,191,276,228,247,220,314,259,299
00107.jpg,1832,385,1843,322,1803,323,1748,355,1775,405,1822,346,1837,371,1823,370,1841,407,1779,355,1803,397,1780,379,1798,417
01395.jpg,1033,663,1114,409,1205,312,1310,239,1311,363,1210,482,1185,673,1160,470,1166,601,1346,343,1337,529,1250,358,1242,520
01395.jpg,1631,530,1446,475,1421,588,1516,748,1613,764,1416,563,1422,521,1509,566,1491,525,1403,695,1542,702,1611,650,1718,687
01395.jpg,693,668,647,445,786,427,971,452,967,495,724,610,747,627,616,598,649,572,938,505,953,625,903,488,891,569
01395.jpg,741,373,808,335,917,377,1102,442,1088,467,780,423,766,401,857,381,818,372,985,482,1030,483,1020,373,1062,402
01395.jpg,284,549,255,398,401,394,540,446,532,535,270,509,251,555,250,474,101,556,474,482,426,608,435,492,317,582
01395.jpg,570,486,527,322,596,308,668,293,714,329,602,410,553,459,515,402,518,455,709,335,711,409,678,375,707,440
00860.jpg,1353,420,1322,371,1319,414,1321,464,1284,627,1252,439,1254,540,1358,452,1323,561,1249,527,1216,671,1335,546,1288,685
00280.jpg,312,474,222,372,119,337,15,388,27,488,184,482,185,582,155,488,181,592,83,475,85,580,48,479,53,579
00280.jpg,1727,326,1784,299,1833,322,1884,369,1901,412,1770,352,1714,369,1763,344,1769,361,1867,388,1852,418,1834,371,1793,381
00254.jpg,357,485,274,341,148,338,70,369,68,510,254,449,284,573,223,451,265,597,106,448,117,565,83,459,107,589
00508.jpg,194,356,209,245,241,177,301,133,322,200,266,284,284,353,237,280,252,341,297,203,314,264,281,194,294,262
01331.jpg,120,391,75,417,92,446,215,478,238,434,136,509,172,490,111,426,135,439,76,463,102,480,175,408,225,431
01331.jpg,1546,184,1549,121,1518,96,1466,86,1454,144,1506,141,1500,192,1530,157,1508,205,1447,124,1429,181,1471,146,1460,201
