x,y,invisible
532.3613891601562,251.3201446533203,1.0
577.511474609375,251.3201446533203,1.0
545.0598754882812,317.25543212890625,1.0
566.2239990234375,301.4883117675781,1.0
694.082763671875,223.69491577148438,1.0
684.2476196289062,192.34193420410156,1.0
675.8174438476562,209.4435577392578,1.0
706.7279663085938,206.59329223632812,1.0
680.0325317382812,256.4729919433594,1.0
706.7279663085938,223.69491577148438,1.0
681.4375,256.4729919433594,1.0
706.7279663085938,192.34193420410156,1.0
694.087646484375,223.7620849609375,1.0
695.4893188476562,198.12681579589844,1.0
675.8660888671875,238.00390625,1.0
706.7025756835938,236.57974243164062,1.0
680.0709838867188,262.2149963378906,1.0
692.6859741210938,262.2149963378906,1.0
681.4727172851562,262.2149963378906,1.0
706.7025756835938,198.12681579589844,1.0
456.3584899902344,106.91947174072266,1.0
449.36126708984375,76.97647857666016,1.0
439.56512451171875,94.08675384521484,1.0
470.3529968261719,111.19703674316406,1.0
439.56512451171875,108.34532165527344,1.0
470.3529968261719,108.34532165527344,1.0
445.16290283203125,141.14002990722656,1.0
470.3529968261719,76.97647857666016,1.0
1545.6717529296875,487.1632080078125,1.0
1540.090087890625,468.4637145996094,1.0
1540.090087890625,487.1632080078125,1.0
1570.7891845703125,488.6016540527344,1.0
1554.044189453125,515.9317626953125,1.0
1570.7891845703125,515.9317626953125,1.0
1545.6717529296875,515.9317626953125,1.0
1570.7891845703125,451.2026062011719,1.0
1568.442626953125,510.213134765625,1.0
1562.8616943359375,474.45196533203125,1.0
1557.281005859375,505.9217529296875,1.0
1583.7896728515625,488.7564392089844,1.0
1557.281005859375,520.2262573242188,1.0
1587.9752197265625,510.213134765625,1.0
1562.8616943359375,538.8220825195312,1.0
1575.41845703125,538.8220825195312,1.0
1562.86083984375,500.01226806640625,1.0
1562.86083984375,468.468994140625,1.0
1557.264892578125,494.2770690917969,1.0
1583.845703125,482.80682373046875,1.0
1557.264892578125,508.61492919921875,1.0
1588.042724609375,508.61492919921875,1.0
1562.86083984375,532.9892578125,1.0
1578.249755859375,532.9892578125,1.0
1712.2099609375,509.84735107421875,1.0
1707.999755859375,445.2227478027344,1.0
1695.3692626953125,476.8170166015625,1.0
1726.2437744140625,482.5614318847656,1.0
1695.3692626953125,491.1780090332031,1.0
1726.2437744140625,485.43365478515625,1.0
1700.9827880859375,509.84735107421875,1.0
1717.823486328125,509.84735107421875,1.0
256.2182312011719,481.98095703125,1.0
226.5467987060547,431.6500549316406,1.0
222.3080291748047,559.6343994140625,1.0
246.32774353027344,443.15423583984375,1.0
233.61143493652344,559.6343994140625,1.0
244.91481018066406,559.6343994140625,1.0
216.6563262939453,487.7330627441406,1.0
246.32774353027344,559.6343994140625,1.0
1200.869140625,445.2112731933594,1.0
1191.0555419921875,405.34014892578125,1.0
1182.643798828125,418.1558532714844,1.0
1213.48681640625,433.81951904296875,1.0
1182.643798828125,436.6674499511719,1.0
1213.48681640625,440.9393615722656,1.0
1188.25146484375,469.41876220703125,1.0
1207.8790283203125,469.41876220703125,1.0
1147.99365234375,465.7527770996094,1.0
1150.7945556640625,440.06439208984375,1.0
1142.39208984375,465.7527770996094,1.0
1166.198974609375,454.3357238769531,1.0
1142.39208984375,480.0241394042969,1.0
1173.2010498046875,471.4613342285156,1.0
1147.99365234375,504.285400390625,1.0
1160.597412109375,504.285400390625,1.0
619.5917358398438,458.7808837890625,1.0
620.9866333007812,422.98095703125,1.0
612.616943359375,434.43695068359375,1.0
639.1211547851562,433.0049133300781,1.0
612.616943359375,487.4208068847656,1.0
643.3060302734375,448.75689697265625,1.0
618.19677734375,487.4208068847656,1.0
643.3060302734375,422.98095703125,1.0
1874.048583984375,440.3186950683594,1.0
1866.9876708984375,431.7029724121094,1.0
1845.8046875,443.19061279296875,1.0
1896.6435546875,443.19061279296875,1.0
1845.8046875,483.3973083496094,1.0
1910.7655029296875,483.3973083496094,1.0
1850.041259765625,526.4759521484375,1.0
1892.406982421875,559.5028686523438,1.0
603.3301391601562,373.54022216796875,1.0
597.7296752929688,342.1321716308594,1.0
589.3289184570312,359.2638244628906,1.0
615.9312744140625,352.1256408691406,1.0
589.3289184570312,373.54022216796875,1.0
620.1316528320312,367.82965087890625,1.0
594.929443359375,406.3758544921875,1.0
607.530517578125,406.3758544921875,1.0
1109.2894287109375,454.5087890625,1.0
1102.3360595703125,444.4652404785156,1.0
1102.3360595703125,468.8567199707031,1.0
1132.93115234375,465.9871520996094,1.0
1116.242919921875,487.5090637207031,1.0
1121.8056640625,487.5090637207031,1.0
1107.8988037109375,487.5090637207031,1.0
1132.93115234375,422.9433288574219,1.0
1677.966552734375,468.5153503417969,1.0
1680.7574462890625,451.45184326171875,1.0
1672.384765625,464.2494812011719,1.0
1698.8978271484375,461.4055480957031,1.0
1672.384765625,482.73492431640625,1.0
1703.084228515625,482.73492431640625,1.0
1677.966552734375,515.43994140625,1.0
1690.525390625,515.43994140625,1.0
1606.7493896484375,408.5036315917969,1.0
1609.6279296875,397.0112609863281,1.0
1592.356689453125,477.45806884765625,1.0
1647.0489501953125,408.5036315917969,1.0
1592.356689453125,450.1636047363281,1.0
1657.1236572265625,448.72705078125,1.0
1599.5531005859375,524.8641967773438,1.0
1657.1236572265625,463.0925598144531,1.0
227.42068481445312,550.7399291992188,1.0
224.62083435058594,486.0762023925781,1.0
220.42105102539062,550.7399291992188,1.0
245.61978149414062,529.1853637695312,1.0
228.8206329345703,550.7399291992188,1.0
245.61978149414062,522.00048828125,1.0
214.82131958007812,486.0762023925781,1.0
245.61978149414062,486.0762023925781,1.0
1614.0950927734375,480.54840087890625,1.0
1604.029052734375,461.8493957519531,1.0
1605.4671630859375,497.80902099609375,1.0
1635.6651611328125,483.4251708984375,1.0
1604.029052734375,536.6453857421875,1.0
1668.7391357421875,470.479736328125,1.0
1616.9710693359375,536.6453857421875,1.0
1668.7391357421875,456.09588623046875,1.0
1340.67578125,471.3058166503906,1.0
1340.67578125,445.4790344238281,1.0
1332.300048828125,471.3058166503906,1.0
1356.0316162109375,459.8272399902344,1.0
1332.300048828125,485.6539611816406,1.0
1351.8436279296875,510.0458984375,1.0
1337.8839111328125,510.0458984375,1.0
1363.0113525390625,445.4790344238281,1.0
195.31956481933594,478.4471435546875,1.0
192.5111541748047,439.9468688964844,1.0
168.63949584960938,475.59527587890625,1.0
199.53219604492188,454.2062072753906,1.0
182.681640625,504.1139831542969,1.0
199.53219604492188,471.3174743652344,1.0
174.25636291503906,504.1139831542969,1.0
191.10691833496094,504.1139831542969,1.0
296.2482604980469,495.91839599609375,1.0
304.63360595703125,463.18585205078125,1.0
278.08001708984375,484.53314208984375,1.0
308.8262634277344,481.68682861328125,1.0
278.08001708984375,503.0341491699219,1.0
308.8262634277344,498.76470947265625,1.0
283.6702575683594,527.2277221679688,1.0
299.0433654785156,527.2277221679688,1.0
614.4594116210938,412.433837890625,1.0
615.8592529296875,388.2177429199219,1.0
589.262451171875,405.3114929199219,1.0
620.0587158203125,402.4624938964844,1.0
589.262451171875,419.5562438964844,1.0
620.0587158203125,419.5562438964844,1.0
594.8617553710938,452.3192443847656,1.0
608.860107421875,452.3192443847656,1.0
600.540771484375,371.5270080566406,1.0
597.731201171875,307.29315185546875,1.0
589.3023681640625,330.1318664550781,1.0
620.2080078125,325.849609375,1.0
589.3023681640625,371.5270080566406,1.0
620.2080078125,347.2608642578125,1.0
594.9215698242188,371.5270080566406,1.0
613.1839599609375,371.5270080566406,1.0
626.3599243164062,487.2818603515625,1.0
616.558837890625,422.7480773925781,1.0
606.7577514648438,434.22076416015625,1.0
637.5611572265625,465.7705993652344,1.0
610.9581909179688,487.2818603515625,1.0
637.5611572265625,448.5616149902344,1.0
612.3583374023438,487.2818603515625,1.0
637.5611572265625,422.7480773925781,1.0
623.3822631835938,475.5946960449219,1.0
614.93408203125,439.7906799316406,1.0
606.4857788085938,461.27313232421875,1.0
637.462646484375,468.4339294433594,1.0
606.4857788085938,475.5946960449219,1.0
637.462646484375,479.8912048339844,1.0
612.1179809570312,504.2379455566406,1.0
637.462646484375,439.7906799316406,1.0
128.2721710205078,333.3766784667969,1.0
131.05873107910156,301.89227294921875,1.0
122.69904327392578,313.3411560058594,1.0
149.17140197753906,311.9100646972656,1.0
122.69904327392578,333.3766784667969,1.0
153.3512420654297,333.3766784667969,1.0
128.2721710205078,366.2921447753906,1.0
143.59828186035156,366.2921447753906,1.0
599.1602783203125,369.238037109375,1.0
597.7588500976562,347.81103515625,1.0
589.35009765625,359.23876953125,1.0
615.9776000976562,357.8103332519531,1.0
589.35009765625,379.2373352050781,1.0
620.1819458007812,373.5234680175781,1.0
592.1530151367188,412.09210205078125,1.0
607.5689086914062,412.09210205078125,1.0
1868.1134033203125,466.0030822753906,1.0
1866.7061767578125,440.4232482910156,1.0
1856.853759765625,453.213134765625,1.0
1880.780517578125,448.9498596191406,1.0
1856.853759765625,471.6874694824219,1.0
1887.8179931640625,471.6874694824219,1.0
1862.483642578125,504.37274169921875,1.0
1875.15087890625,504.37274169921875,1.0
1801.939208984375,521.9600219726562,1.0
1801.939208984375,506.1163635253906,1.0
1793.56201171875,517.6390380859375,1.0
1817.2969970703125,514.7583618164062,1.0
1793.56201171875,550.7666625976562,1.0
1824.2779541015625,550.7666625976562,1.0
1799.146728515625,550.7666625976562,1.0
1824.2779541015625,485.9516906738281,1.0
1801.9398193359375,521.975341796875,1.0
1801.9398193359375,486.0343322753906,1.0
1793.57373046875,517.6624145507812,1.0
1817.27783203125,514.787109375,1.0
1793.57373046875,530.6011962890625,1.0
1824.2496337890625,550.7281494140625,1.0
1799.1512451171875,550.7281494140625,1.0
1824.2496337890625,486.0343322753906,1.0
1856.89208984375,490.7384948730469,1.0
1856.89208984375,469.4293518066406,1.0
1851.29833984375,495.0003356933594,1.0
1870.876708984375,479.3736267089844,1.0
1851.29833984375,504.9446105957031,1.0
1876.4705810546875,502.1034240722656,1.0
1856.89208984375,533.3568725585938,1.0
1873.673583984375,533.3568725585938,1.0
1879.3333740234375,483.6567687988281,1.0
1856.968017578125,469.4768371582031,1.0
1851.3768310546875,495.00067138671875,1.0
1870.9462890625,480.82073974609375,1.0
1851.3768310546875,504.9266052246094,1.0
1882.1290283203125,504.9266052246094,1.0
1856.968017578125,533.2864990234375,1.0
1873.741943359375,533.2864990234375,1.0
1495.3756103515625,496.6241149902344,1.0
1493.9764404296875,475.2857666015625,1.0
1488.3795166015625,510.8497314453125,1.0
1512.1658935546875,516.5399780273438,1.0
1488.3795166015625,539.3009033203125,1.0
1519.1619873046875,539.3009033203125,1.0
1493.9764404296875,539.3009033203125,1.0
1519.1619873046875,475.2857666015625,1.0
1816.48291015625,542.09228515625,1.0
1810.883544921875,529.1531372070312,1.0
1810.883544921875,533.4661865234375,1.0
1841.6800537109375,534.9038696289062,1.0
1824.8818359375,562.2199096679688,1.0
1841.6800537109375,562.2199096679688,1.0
1816.48291015625,562.2199096679688,1.0
1841.6800537109375,497.5240783691406,1.0
279.4389343261719,481.5782775878906,1.0
280.8409423828125,470.0789489746094,1.0
272.42877197265625,485.8905334472656,1.0
299.06732177734375,478.7034606933594,1.0
286.4490661621094,510.32666015625,1.0
303.2734069824219,485.8905334472656,1.0
272.42877197265625,445.642822265625,1.0
303.2734069824219,445.642822265625,1.0
279.4400634765625,499.0142822265625,1.0
280.83935546875,486.21514892578125,1.0
272.443603515625,497.5921630859375,1.0
299.0301513671875,496.1700439453125,1.0
272.443603515625,517.501953125,1.0
303.22802734375,511.81341552734375,1.0
278.040771484375,550.2108764648438,1.0
294.832275390625,550.2108764648438,1.0
1879.2396240234375,507.9930419921875,1.0
1856.86376953125,475.4390563964844,1.0
1851.269775390625,496.6698913574219,1.0
1882.03662109375,517.9007568359375,1.0
1851.269775390625,510.8238220214844,1.0
1882.03662109375,539.131591796875,1.0
1856.86376953125,539.131591796875,1.0
1876.442626953125,539.131591796875,1.0
1627.8538818359375,506.72894287109375,1.0
1629.2508544921875,499.6288757324219,1.0
1620.8687744140625,510.98895263671875,1.0
1644.6181640625,513.8289794921875,1.0
1620.8687744140625,539.38916015625,1.0
1651.603271484375,510.98895263671875,1.0
1626.456787109375,539.38916015625,1.0
1646.0152587890625,539.38916015625,1.0
1855.48388671875,492.3142395019531,1.0
1856.8797607421875,475.255126953125,1.0
1851.296142578125,496.5790100097656,1.0
1870.839111328125,486.62786865234375,1.0
1851.296142578125,539.226806640625,1.0
1876.4227294921875,503.6869812011719,1.0
1856.8797607421875,539.226806640625,1.0
1872.2349853515625,539.226806640625,1.0
1382.6439208984375,529.6400756835938,1.0
1397.9825439453125,498.34332275390625,1.0
1384.038330078125,505.4562072753906,1.0
1393.79931640625,508.3013610839844,1.0
1367.305419921875,525.372314453125,1.0
1397.9825439453125,529.6400756835938,1.0
1372.883056640625,562.3593139648438,1.0
1389.6160888671875,562.3593139648438,1.0
1717.9644775390625,542.9274291992188,1.0
1785.5821533203125,485.5224914550781,1.0
1694.9456787109375,544.3624877929688,1.0
1771.1954345703125,499.8736877441406,1.0
1694.9456787109375,575.9351806640625,1.0
1785.5821533203125,522.835693359375,1.0
1705.016357421875,575.9351806640625,1.0
1756.8087158203125,575.9351806640625,1.0
142.65887451171875,633.4866943359375,1.0
131.29937744140625,543.204833984375,1.0
85.86131286621094,554.669189453125,1.0
158.27822875976562,556.1022338867188,1.0
81.60149383544922,586.1962280273438,1.0
172.4776153564453,580.4640502929688,1.0
112.84015655517578,633.4866943359375,1.0
161.11810302734375,633.4866943359375,1.0
1849.87841796875,526.7957763671875,1.0
1862.4383544921875,486.9321594238281,1.0
1845.69189453125,532.4906005859375,1.0
1876.393798828125,496.8980407714844,1.0
1845.69189453125,550.9987182617188,1.0
1876.393798828125,512.5587768554688,1.0
1851.27392578125,550.9987182617188,1.0
1876.393798828125,486.9321594238281,1.0
1856.15869140625,501.1180419921875,1.0
1854.755615234375,486.9837646484375,1.0
1833.7093505859375,494.0509033203125,1.0
1858.96484375,501.1180419921875,1.0
1828.0970458984375,518.0791625976562,1.0
1858.96484375,518.0791625976562,1.0
1836.5155029296875,550.5879516601562,1.0
1844.93408203125,550.5879516601562,1.0
1857.0689697265625,528.1166381835938,1.0
1864.0462646484375,486.99786376953125,1.0
1851.48681640625,536.6239624023438,1.0
1875.210205078125,495.50518798828125,1.0
1851.48681640625,550.8028564453125,1.0
1882.187744140625,518.19140625,1.0
1857.0689697265625,550.8028564453125,1.0
1876.6055908203125,550.8028564453125,1.0
1515.3614501953125,520.9055786132812,1.0
1526.6060791015625,481.2968444824219,1.0
1499.900146484375,516.6618041992188,1.0
1530.8228759765625,489.7843933105469,1.0
1499.900146484375,506.7596130371094,1.0
1530.8228759765625,544.9537963867188,1.0
1505.5224609375,544.9537963867188,1.0
1522.389404296875,509.58880615234375,1.0
1861.4493408203125,526.6775512695312,1.0
1862.8485107421875,486.8840637207031,1.0
1858.650634765625,540.8894653320312,1.0
1869.844970703125,526.6775512695312,1.0
1857.2513427734375,550.8378295898438,1.0
1888.035888671875,518.150390625,1.0
1862.8485107421875,550.8378295898438,1.0
1879.6400146484375,550.8378295898438,1.0
1636.081787109375,381.04168701171875,1.0
1630.4825439453125,353.955322265625,1.0
1620.6839599609375,371.0625,1.0
1647.2802734375,368.2113037109375,1.0
1620.6839599609375,385.3184509277344,1.0
1651.479736328125,385.3184509277344,1.0
1626.2830810546875,418.1072082519531,1.0
1641.68115234375,418.1072082519531,1.0
1827.397705078125,477.936767578125,1.0
1781.35302734375,404.8592834472656,1.0
1768.4029541015625,416.32244873046875,1.0
1827.397705078125,413.4566345214844,1.0
1764.0863037109375,447.8460693359375,1.0
1854.73681640625,442.114501953125,1.0
1794.3031005859375,495.1315002441406,1.0
1827.397705078125,444.9802551269531,1.0
235.38943481445312,471.076904296875,1.0
232.54901123046875,462.50555419921875,1.0
208.40548706054688,476.7911376953125,1.0
265.21380615234375,473.9339904785156,1.0
208.40548706054688,505.3623046875,1.0
299.2987976074219,492.5052490234375,1.0
218.346923828125,522.5050048828125,1.0
277.9956970214844,515.3621826171875,1.0
683.4981689453125,429.8533935546875,1.0
682.0980834960938,405.6666259765625,1.0
658.2964477539062,422.7396240234375,1.0
689.0985717773438,438.3899230957031,1.0
658.2964477539062,436.9671630859375,1.0
689.0985717773438,445.5036926269531,1.0
663.8968505859375,469.6904602050781,1.0
679.2979125976562,469.6904602050781,1.0
676.6524658203125,455.751953125,1.0
682.233154296875,423.11846923828125,1.0
658.5150756835938,435.8880615234375,1.0
689.2091064453125,437.3069152832031,1.0
658.5150756835938,458.5896301269531,1.0
689.2091064453125,454.33306884765625,1.0
664.0958251953125,486.966552734375,1.0
679.4428100585938,486.966552734375,1.0
689.7517700195312,481.4786682128906,1.0
688.3432006835938,470.0514831542969,1.0
675.6661987304688,482.9070739746094,1.0
706.6544189453125,480.05029296875,1.0
675.6661987304688,497.1910400390625,1.0
699.6116333007812,515.7601928710938,1.0
678.4833374023438,515.7601928710938,1.0
696.7945556640625,515.7601928710938,1.0
678.0880737304688,461.6281433105469,1.0
679.4985961914062,428.8272399902344,1.0
652.6987915039062,440.2362365722656,1.0
683.7301025390625,453.07135009765625,1.0
666.803955078125,493.0029602050781,1.0
676.6775512695312,493.0029602050781,1.0
652.6987915039062,428.8272399902344,1.0
673.8565063476562,493.0029602050781,1.0
677.892333984375,451.2980041503906,1.0
679.293701171875,422.8958435058594,1.0
652.6674194335938,434.2567138671875,1.0
683.4978637695312,437.0969543457031,1.0
652.6674194335938,454.13824462890625,1.0
683.4978637695312,458.3985595703125,1.0
655.4701538085938,486.80072021484375,1.0
673.6881713867188,486.80072021484375,1.0
1831.90576171875,479.0287780761719,1.0
1800.8468017578125,397.1312561035156,1.0
1795.1998291015625,504.8911437988281,1.0
1814.9644775390625,479.0287780761719,1.0
1788.140869140625,448.8559875488281,1.0
1853.082275390625,458.91357421875,1.0
1788.140869140625,444.54559326171875,1.0
1833.317626953125,453.1664123535156,1.0
1796.9566650390625,536.624267578125,1.0
1778.2327880859375,408.86688232421875,1.0
1772.4716796875,489.2535400390625,1.0
1815.680419921875,483.5116271972656,1.0
1775.352294921875,536.624267578125,1.0
1818.5609130859375,509.3502502441406,1.0
1778.2327880859375,536.624267578125,1.0
1830.0833740234375,447.624755859375,1.0
1758.6541748046875,451.2976989746094,1.0
1753.0477294921875,436.8992614746094,1.0
1753.0477294921875,451.2976989746094,1.0
1772.669921875,444.09844970703125,1.0
1753.0477294921875,475.7749328613281,1.0
1783.882568359375,436.8992614746094,1.0
1758.6541748046875,475.7749328613281,1.0
1767.063720703125,475.7749328613281,1.0
210.010986328125,523.107421875,1.0
207.2212371826172,491.6620178222656,1.0
197.45706176757812,504.52606201171875,1.0
228.1444091796875,505.95538330078125,1.0
197.45706176757812,523.107421875,1.0
228.1444091796875,523.107421875,1.0
203.03659057617188,555.982177734375,1.0
218.3802490234375,555.982177734375,1.0
1857.74853515625,473.0700988769531,1.0
1849.4129638671875,440.1275939941406,1.0
1839.6883544921875,475.93463134765625,1.0
1866.0838623046875,473.0700988769531,1.0
1839.6883544921875,485.96063232421875,1.0
1863.3055419921875,504.5802917480469,1.0
1845.2452392578125,504.5802917480469,1.0
1860.5269775390625,504.5802917480469,1.0
687.091796875,425.29388427734375,1.0
687.091796875,399.4342956542969,1.0
681.4990234375,423.85723876953125,1.0
701.0736694335938,408.05413818359375,1.0
695.4808959960938,464.083251953125,1.0
712.2592163085938,431.04046630859375,1.0
687.091796875,464.083251953125,1.0
712.2592163085938,399.4342956542969,1.0
338.41815185546875,412.5406494140625,1.0
338.41815185546875,405.4163513183594,1.0
330.02325439453125,416.815185546875,1.0
356.60711669921875,415.3903503417969,1.0
330.02325439453125,436.76318359375,1.0
360.8045654296875,436.76318359375,1.0
335.6198425292969,469.5348205566406,1.0
351.0105285644531,469.5348205566406,1.0
1728.683349609375,437.2006530761719,1.0
1724.5030517578125,427.1630859375,1.0
1724.5030517578125,445.80426025390625,1.0
1748.1907958984375,438.63458251953125,1.0
1724.5030517578125,470.1812438964844,1.0
1739.8304443359375,405.65399169921875,1.0
1730.0767822265625,470.1812438964844,1.0
1755.1578369140625,405.65399169921875,1.0
1709.12646484375,513.2390747070312,1.0
1713.4442138671875,385.3783874511719,1.0
1707.6871337890625,513.2390747070312,1.0
1723.51904296875,462.9568176269531,1.0
1696.1732177734375,513.2390747070312,1.0
1732.1544189453125,513.2390747070312,1.0
1696.1732177734375,385.3783874511719,1.0
1746.5469970703125,451.4637145996094,1.0
684.2843017578125,435.55023193359375,1.0
684.2843017578125,422.64410400390625,1.0
675.8558349609375,434.1162414550781,1.0
702.5460205078125,432.6822509765625,1.0
675.8558349609375,487.1748962402344,1.0
706.7601928710938,454.1924743652344,1.0
681.474853515625,487.1748962402344,1.0
706.7601928710938,422.64410400390625,1.0
1758.6387939453125,430.8493957519531,1.0
1761.4520263671875,404.9925537109375,1.0
1753.0128173828125,430.8493957519531,1.0
1779.7369384765625,419.3574523925781,1.0
1753.0128173828125,445.2142639160156,1.0
1783.9566650390625,436.5953369140625,1.0
1758.6387939453125,469.63458251953125,1.0
1771.2977294921875,469.63458251953125,1.0
187.3004150390625,491.8489074707031,1.0
188.70558166503906,474.899169921875,1.0
180.27452087402344,486.1990051269531,1.0
199.94703674316406,484.7865295410156,1.0
180.27452087402344,515.8609619140625,1.0
199.94703674316406,515.8609619140625,1.0
185.89523315429688,515.8609619140625,1.0
211.18846130371094,450.8870544433594,1.0
1839.37255859375,301.2818908691406,1.0
1853.3616943359375,255.5606689453125,1.0
1835.17578125,262.70458984375,1.0
1864.552978515625,294.1379699707031,1.0
1847.76611328125,319.8561706542969,1.0
1864.552978515625,286.9940185546875,1.0
1839.37255859375,319.8561706542969,1.0
1858.957275390625,319.8561706542969,1.0
591.818115234375,339.0286865234375,1.0
597.4312133789062,301.88800048828125,1.0
577.785400390625,337.6001892089844,1.0
608.6572875976562,310.45892333984375,1.0
577.785400390625,333.314697265625,1.0
608.6572875976562,327.60076904296875,1.0
583.3984985351562,366.169921875,1.0
608.6572875976562,301.88800048828125,1.0
590.7537231445312,414.26507568359375,1.0
592.15869140625,383.04803466796875,1.0
583.7290649414062,391.5617980957031,1.0
603.3981323242188,397.23760986328125,1.0
583.7290649414062,446.90106201171875,1.0
609.017822265625,402.9134216308594,1.0
589.3488159179688,446.90106201171875,1.0
604.8030395507812,446.90106201171875,1.0
589.8505249023438,354.4123840332031,1.0
592.6453247070312,290.1849670410156,1.0
566.094482421875,307.3122863769531,1.0
596.8375854492188,304.45770263671875,1.0
566.094482421875,321.58502197265625,1.0
596.8375854492188,321.58502197265625,1.0
571.6841430664062,354.4123840332031,1.0
596.8375854492188,290.1849670410156,1.0
77.57503509521484,118.4609375,1.0
70.6168212890625,104.31404876708984,1.0
70.6168212890625,128.36375427246094,1.0
76.18339538574219,97.2406005859375,1.0
84.53324890136719,152.41346740722656,1.0
