image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7
00043.jpg,620,456,660,440,629,419,644,472,600,416,600,483,570,420,564,471
00043.jpg,842,464,868,434,824,428,852,476,785,426,815,487,754,441,774,490
00043.jpg,1046,462,1072,433,1043,426,1061,463,1002,426,1022,483,969,439,982,475
00043.jpg,1222,453,1251,431,1216,421,1237,459,1184,427,1208,474,1153,436,1162,474
00043.jpg,1347,492,1333,454,1311,452,1359,458,1300,468,1380,466,1299,485,1389,477
00547.jpg,1004,743,1018,727,999,698,1021,764,954,695,992,792,882,739,923,787
00547.jpg,752,789,733,769,711,797,766,761,681,785,797,759,659,712,797,688
00547.jpg,1136,757,1089,759,1108,773,1103,725,1151,779,1140,694,1219,745,1193,668
00219.jpg,445,289,446,251,419,257,477,252,402,281,504,276,429,329,483,331
00219.jpg,562,287,565,251,532,259,598,259,515,292,631,286,545,355,611,354
00219.jpg,748,286,749,249,719,261,783,264,702,293,816,294,726,353,787,361
01079.jpg,623,704,588,685,608,718,614,662,644,731,655,661,693,723,699,678
01079.jpg,957,701,930,679,954,708,956,654,1003,720,1002,648,1054,708,1053,654
01079.jpg,1234,660,1259,636,1238,621,1262,666,1198,622,1229,697,1154,651,1177,708
01079.jpg,1409,659,1438,635,1427,622,1435,655,1394,620,1412,676,1353,632,1373,680
01079.jpg,1557,658,1528,645,1533,674,1546,625,1567,681,1578,622,1602,670,1609,635
00503.jpg,686,757,658,728,662,760,688,708,698,785,737,707,745,782,770,739
00503.jpg,971,757,1026,730,1000,695,1021,767,947,686,978,798,897,725,925,777
00503.jpg,1149,762,1101,749,1111,780,1116,708,1161,782,1159,678,1207,764,1193,689
01661.jpg,1129,630,1164,599,1127,591,1158,630,1079,589,1125,651,1026,609,1074,637
01661.jpg,1238,641,1195,629,1215,662,1224,604,1260,673,1267,588,1313,662,1320,601
01661.jpg,1445,619,1415,601,1418,635,1442,585,1455,644,1470,576,1490,626,1496,590
01437.jpg,1830,506,1813,491,1800,511,1830,484,1796,534,1838,492,1820,526,1826,476
00862.jpg,187,621,164,608,169,632,180,590,205,636,214,579,245,616,260,585
00862.jpg,424,542,415,494,389,514,458,502,393,559,485,546,426,604,486,597
00862.jpg,749,610,780,582,747,564,784,620,703,570,746,656,663,607,685,656
00633.jpg,1009,752,1038,731,1011,701,1034,772,959,691,1000,801,908,723,931,789
00633.jpg,740,785,729,760,697,770,769,763,724,786,796,751,753,749,806,718
00633.jpg,512,800,486,761,465,777,537,771,458,748,582,799,474,717,613,750
00633.jpg,1148,760,1099,760,1129,778,1108,719,1177,775,1136,687,1216,731,1184,665
00633.jpg,1335,736,1309,739,1325,767,1316,704,1363,769,1346,691,1399,750,1383,683
01205.jpg,1219,715,1247,696,1234,676,1235,717,1198,671,1207,741,1141,694,1142,731
01205.jpg,517,735,488,714,498,757,510,692,523,785,551,670,587,774,599,653
01205.jpg,981,753,1016,723,1003,700,1013,750,963,698,976,768,920,709,926,748
01095.jpg,616,678,646,651,607,643,656,686,582,664,671,689,567,607,714,628
01095.jpg,1064,641,1087,633,1067,596,1079,665,1033,576,1040,676,974,598,986,661
01095.jpg,1174,645,1151,624,1156,649,1168,606,1208,654,1202,593,1250,641,1247,601
01234.jpg,911,576,934,565,912,541,923,595,881,530,890,610,835,553,854,608
01234.jpg,1097,576,1126,559,1100,532,1120,593,1066,523,1084,604,1029,556,1046,600
01234.jpg,1255,568,1242,552,1223,573,1264,550,1201,571,1283,557,1182,544,1299,544
00101.jpg,730,472,704,439,705,484,741,408,757,514,781,405,818,496,835,435
00101.jpg,939,454,902,437,917,481,937,407,971,483,991,411,1017,441,1031,426
00101.jpg,1167,478,1130,458,1136,494,1161,429,1193,498,1199,417,1234,455,1247,424
00387.jpg,1061,694,1033,686,1048,728,1059,661,1089,742,1100,657,1138,721,1144,669
00387.jpg,496,698,459,677,476,711,493,663,517,721,530,662,560,706,559,674
00387.jpg,674,681,643,671,674,703,678,642,718,710,725,636,771,695,773,659
00556.jpg,1006,753,1039,737,1018,718,1023,766,979,713,999,781,919,736,945,790
00556.jpg,1671,703,1691,689,1673,676,1682,711,1649,668,1662,721,1614,679,1628,721
00556.jpg,1314,744,1282,742,1295,763,1305,718,1331,767,1339,709,1381,750,1384,716
01327.jpg,180,515,174,465,162,505,200,472,179,543,224,483,253,533,267,507
01755.jpg,604,576,631,560,587,548,649,589,553,545,679,574,570,532,685,543
01755.jpg,1371,538,1397,521,1363,498,1379,563,1315,502,1343,579,1287,542,1305,557
01755.jpg,1728,481,1736,447,1703,457,1753,468,1676,489,1751,497,1679,529,1716,533
00536.jpg,948,770,990,763,977,727,989,780,945,703,943,788,879,730,879,763
00536.jpg,1159,759,1110,756,1119,771,1120,727,1164,775,1158,699,1220,749,1216,706
00536.jpg,1327,728,1280,724,1284,751,1293,693,1328,766,1334,679,1386,754,1390,701
00536.jpg,715,742,677,729,686,749,698,710,727,768,741,698,780,770,782,724
00536.jpg,505,719,476,709,490,734,491,687,524,756,525,676,577,740,582,700
00536.jpg,1673,705,1689,682,1671,669,1688,711,1640,666,1656,739,1614,705,1614,722
00536.jpg,337,777,307,770,321,784,318,744,344,799,345,730,410,790,408,739
00536.jpg,59,764,29,754,35,773,37,738,55,800,66,730,100,789,101,755
00138.jpg,512,477,493,472,513,504,521,437,553,525,577,429,607,507,630,457
00138.jpg,740,463,713,456,741,495,742,421,796,501,796,406,850,478,849,420
00138.jpg,1061,459,1094,447,1063,419,1079,480,1015,409,1036,497,968,434,985,492
01414.jpg,79,546,94,534,76,524,104,559,55,521,87,574,38,530,53,561
01414.jpg,225,571,240,548,219,536,256,564,194,548,245,580,177,535,276,567
01414.jpg,1864,614,1845,609,1840,628,1863,592,1853,637,1879,599,1869,629,1882,612
00119.jpg,1027,461,1067,452,1039,424,1048,478,997,412,1009,489,936,440,960,487
00119.jpg,568,503,561,454,530,486,607,457,532,513,636,471,559,517,631,503
00119.jpg,1157,478,1104,468,1131,494,1132,434,1165,503,1179,427,1215,499,1233,451
01683.jpg,523,568,552,569,541,549,545,594,520,538,525,600,474,541,470,584
01683.jpg,907,588,943,579,924,557,922,610,899,539,897,617,832,531,829,583
01683.jpg,1326,646,1352,628,1335,606,1336,654,1309,594,1312,670,1238,604,1251,664
00562.jpg,756,732,780,726,766,687,767,752,718,687,731,759,670,708,677,746
00562.jpg,1311,738,1289,732,1298,764,1306,706,1338,774,1349,695,1390,744,1398,714
00562.jpg,893,744,865,740,869,780,880,708,919,801,931,693,987,784,983,725
00426.jpg,661,699,621,664,640,703,648,650,677,719,693,647,726,719,738,690
00426.jpg,889,689,847,681,865,707,864,650,907,719,905,629,964,711,964,647
00426.jpg,1088,681,1034,621,1031,662,1069,614,1060,680,1102,621,1107,677,1129,645
01006.jpg,580,686,617,671,587,626,605,708,546,618,574,729,495,653,506,713
01006.jpg,1550,696,1571,694,1556,658,1562,713,1521,640,1541,739,1473,674,1493,734
01006.jpg,1631,683,1606,671,1608,705,1632,641,1628,726,1663,643,1671,714,1686,675
00398.jpg,163,485,165,453,141,481,200,482,154,519,203,517,170,553,201,552
00398.jpg,317,657,291,635,308,615,314,683,345,614,351,690,386,643,386,673
00398.jpg,499,720,484,685,458,705,520,700,449,667,550,705,454,631,567,671
00398.jpg,658,692,625,662,647,710,656,655,700,721,702,641,749,703,759,643
00398.jpg,923,705,935,669,899,674,970,682,880,700,985,713,854,676,990,657
00398.jpg,1119,653,1135,639,1119,620,1140,662,1081,628,1107,665,1059,616,1085,649
00398.jpg,1292,698,1272,670,1252,705,1286,647,1282,721,1324,648,1315,710,1345,664
00398.jpg,1499,667,1518,645,1485,651,1522,679,1456,664,1493,690,1413,646,1463,684
00647.jpg,928,772,910,721,885,738,953,721,871,780,987,739,896,792,983,773
00647.jpg,1201,762,1213,718,1166,731,1240,731,1142,762,1238,753,1118,759,1222,765
00647.jpg,1288,522,1286,488,1251,507,1318,504,1240,542,1326,539,1255,584,1305,580
00647.jpg,1430,538,1426,503,1397,516,1451,516,1381,547,1453,545,1391,587,1432,584
00647.jpg,1623,537,1624,503,1593,512,1645,512,1580,538,1647,543,1584,571,1631,573
00647.jpg,1711,538,1709,501,1678,508,1727,513,1662,543,1731,541,1671,581,1713,579
00647.jpg,1813,518,1813,488,1784,498,1834,501,1769,528,1836,531,1776,570,1817,574
00647.jpg,705,557,708,519,676,535,738,530,668,568,762,560,686,603,748,601
01579.jpg,1050,630,1066,613,1041,584,1051,645,1002,584,1018,655,956,596,960,647
01579.jpg,821,636,841,623,818,593,835,650,781,594,804,659,739,615,750,646
01579.jpg,1138,627,1123,607,1128,630,1140,578,1161,640,1179,574,1209,630,1220,588
00516.jpg,517,770,481,764,502,795,511,728,546,804,553,719,593,780,595,749
00516.jpg,761,797,783,762,738,766,802,798,697,774,807,805,701,755,784,789
00516.jpg,1163,751,1119,756,1142,777,1140,710,1189,773,1176,682,1223,741,1209,691
01478.jpg,1437,580,1435,555,1393,572,1460,567,1348,542,1482,532,1376,475,1452,468
01478.jpg,1284,531,1286,493,1214,547,1300,554,1167,494,1327,502,1201,434,1298,434
01478.jpg,1726,564,1715,520,1692,568,1738,558,1655,547,1750,527,1667,477,1719,467
00442.jpg,686,725,639,690,648,727,681,684,675,735,721,687,742,702,754,668
00442.jpg,1049,656,1021,646,1035,672,1050,618,1073,685,1086,612,1129,668,1137,644
00442.jpg,1369,684,1405,673,1387,648,1396,694,1342,642,1366,715,1303,692,1322,712
00442.jpg,1500,654,1521,628,1501,617,1512,667,1470,612,1486,683,1433,652,1435,673
00442.jpg,494,700,466,673,453,694,494,668,444,713,529,676,446,659,553,656
00442.jpg,171,707,173,687,150,681,194,709,142,655,226,709,164,620,238,669
00442.jpg,1783,497,1779,457,1754,464,1796,467,1735,488,1797,496,1730,549,1766,553
00442.jpg,1614,658,1600,633,1585,657,1623,624,1588,693,1653,633,1567,659,1639,611
01194.jpg,184,596,181,554,163,570,214,568,159,601,222,604,174,635,214,641
01194.jpg,68,574,73,530,46,557,94,552,47,591,103,578,61,624,103,628
01194.jpg,779,763,803,720,761,728,833,751,729,768,828,790,710,737,813,748
00383.jpg,1368,680,1390,676,1379,648,1383,705,1344,638,1356,721,1258,659,1295,708
00383.jpg,865,661,838,642,845,676,860,622,884,699,894,626,948,674,958,632
00383.jpg,461,696,443,674,450,708,467,656,475,729,505,665,551,715,554,689
01100.jpg,142,514,147,492,133,480,176,487,132,499,193,509,151,541,187,542
01100.jpg,643,659,671,652,626,621,665,679,589,612,638,686,555,629,591,679
01100.jpg,793,653,767,655,780,676,780,614,822,684,833,595,869,669,878,615
01100.jpg,976,654,941,645,947,668,973,610,991,681,1018,605,1046,668,1059,637
01100.jpg,1245,648,1274,637,1234,612,1240,666,1197,616,1204,663,1164,608,1179,642
01100.jpg,1413,483,1414,458,1380,479,1442,482,1366,501,1446,509,1376,540,1428,545
01100.jpg,238,658,222,644,253,677,249,638,276,678,277,635,305,667,305,647
01100.jpg,1752,654,1765,636,1741,624,1742,675,1702,618,1717,679,1682,630,1685,667
01113.jpg,546,671,514,646,527,686,551,625,547,714,599,624,599,711,636,662
01113.jpg,819,706,795,671,777,694,829,670,767,707,864,670,811,694,886,658
01113.jpg,1282,636,1309,618,1279,603,1292,656,1233,608,1266,673,1196,640,1210,667
01531.jpg,1053,529,1068,510,1050,494,1074,538,1013,497,1053,560,978,511,999,539
01531.jpg,1210,531,1169,516,1173,546,1188,496,1214,567,1238,487,1283,547,1286,493
01531.jpg,1457,512,1486,484,1463,471,1477,509,1433,470,1444,537,1374,477,1390,522
01009.jpg,1185,567,1185,534,1161,551,1213,552,1142,580,1215,589,1135,612,1200,614
01009.jpg,697,667,677,645,678,666,703,648,722,695,738,645,767,686,780,653
01009.jpg,510,664,495,625,478,659,525,642,488,703,564,679,521,693,585,652
01442.jpg,1214,540,1176,509,1169,546,1218,486,1215,567,1269,489,1277,548,1294,487
01442.jpg,1456,529,1438,497,1409,525,1468,498,1378,539,1484,515,1352,508,1472,474
01442.jpg,1541,483,1566,481,1558,455,1559,504,1522,446,1533,514,1492,473,1489,499
00099.jpg,1230,303,1229,244,1186,262,1269,262,1169,303,1278,301,1190,350,1248,353
00099.jpg,1422,305,1422,257,1394,271,1448,273,1378,296,1449,304,1383,330,1431,337
00099.jpg,954,456,924,441,934,488,951,415,975,496,991,411,1022,473,1041,430
00099.jpg,742,471,712,455,727,498,748,431,770,508,791,429,816,488,840,446
00099.jpg,598,481,627,467,608,442,626,501,562,432,580,519,523,459,539,504
00099.jpg,374,475,373,433,350,442,394,442,343,467,416,465,361,488,400,486
00099.jpg,208,507,202,466,179,479,229,478,175,498,239,499,189,508,222,510
00099.jpg,80,470,73,452,77,484,94,438,100,498,120,434,126,489,145,450
00830.jpg,493,623,470,624,495,655,480,593,530,660,521,570,592,642,582,595
00830.jpg,929,576,953,577,932,538,936,595,888,530,893,605,852,535,852,581
00830.jpg,682,593,656,591,682,629,672,555,725,632,713,533,767,612,770,558
01552.jpg,611,690,577,679,589,701,588,635,630,707,627,614,686,684,681,629
01552.jpg,783,625,753,617,764,648,774,581,812,655,816,574,853,647,850,600
01552.jpg,950,638,928,618,938,648,949,592,979,662,985,581,1011,647,1032,600
01552.jpg,1193,623,1222,611,1201,577,1215,632,1165,571,1180,646,1120,597,1118,631
01552.jpg,1350,593,1382,573,1367,547,1383,597,1327,534,1353,621,1295,557,1299,609
01552.jpg,1510,610,1488,603,1486,622,1499,583,1509,629,1525,566,1551,606,1554,576
01552.jpg,1710,616,1720,596,1702,577,1717,621,1671,576,1690,635,1645,600,1659,638
01552.jpg,401,628,429,624,414,593,437,640,387,587,415,645,415,569,441,616
01795.jpg,1276,561,1236,551,1243,581,1251,526,1276,586,1293,520,1327,565,1329,538
01795.jpg,571,566,529,573,552,590,532,539,594,598,572,501,641,558,630,502
01795.jpg,772,551,734,533,749,573,753,507,798,585,804,493,864,552,866,502
00311.jpg,1764,679,1782,692,1753,693,1790,674,1729,679,1799,656,1702,651,1791,622
00311.jpg,1627,670,1630,653,1609,691,1648,685,1576,673,1662,663,1557,642,1662,622
00311.jpg,1509,669,1534,666,1519,645,1523,685,1490,648,1491,685,1444,658,1443,675
00311.jpg,1083,695,1052,694,1071,720,1078,672,1113,726,1108,661,1152,688,1147,656
00311.jpg,984,676,1010,646,967,646,994,697,927,654,959,711,895,678,915,710
00311.jpg,756,687,785,678,746,659,770,701,718,659,739,704,683,667,695,693
00499.jpg,370,828,343,813,323,817,382,820,309,792,409,804,321,742,414,750
00499.jpg,737,803,759,768,728,771,774,789,698,789,775,807,690,754,795,769
00499.jpg,1343,764,1320,722,1303,748,1352,725,1294,780,1379,745,1284,722,1362,686
00885.jpg,952,592,977,573,933,565,981,612,895,565,932,646,855,591,877,652
00885.jpg,667,641,626,599,638,650,669,583,678,668,703,584,727,660,737,606
00885.jpg,475,611,442,574,440,625,479,571,479,653,513,589,528,641,545,608
01335.jpg,198,488,187,456,187,488,214,450,214,521,245,466,261,521,269,492
01561.jpg,985,441,980,403,952,412,1006,409,939,442,1026,443,951,494,1011,493
01561.jpg,573,480,568,443,544,457,591,449,541,484,620,476,567,517,615,517
01561.jpg,1188,441,1198,410,1172,413,1218,426,1147,435,1222,451,1149,499,1199,501
01575.jpg,959,633,925,623,952,652,956,602,996,650,996,597,1044,638,1042,607
01575.jpg,1221,606,1246,597,1215,580,1236,626,1181,582,1197,640,1145,601,1157,633
01575.jpg,587,682,623,670,592,648,608,704,561,636,574,710,522,661,530,696
00124.jpg,957,454,934,421,928,464,986,416,952,485,1011,443,996,474,1034,416
00124.jpg,809,282,808,234,766,269,856,264,766,306,864,297,780,357,850,353
00124.jpg,1209,273,1212,225,1168,234,1245,238,1152,265,1252,282,1168,323,1224,327
00124.jpg,617,467,636,455,624,438,636,498,575,442,601,504,523,462,543,469
00124.jpg,410,322,407,263,375,274,451,271,372,312,468,303,401,355,456,350
00124.jpg,244,300,260,268,229,266,294,288,215,304,301,320,235,350,293,350
00124.jpg,128,316,139,281,110,286,165,302,102,325,175,336,123,372,162,379
00124.jpg,1357,308,1359,261,1332,269,1383,269,1312,291,1388,304,1317,321,1360,348
01648.jpg,901,593,938,580,927,530,930,610,881,517,881,620,831,549,829,603
01648.jpg,1042,614,1006,594,1028,643,1034,557,1074,658,1083,548,1126,632,1130,573
01648.jpg,679,607,720,598,699,556,731,634,659,551,689,651,629,585,633,639
01648.jpg,517,572,539,572,527,530,540,591,497,516,508,596,464,540,475,584
01648.jpg,1254,644,1224,630,1223,660,1248,603,1262,679,1292,598,1304,669,1333,624
01648.jpg,1441,617,1412,600,1415,640,1440,572,1456,652,1471,578,1493,642,1497,599
01648.jpg,307,413,307,376,290,391,342,382,287,427,358,416,312,465,351,461
01648.jpg,219,527,198,512,209,549,215,496,237,555,239,493,275,541,277,507
01293.jpg,1107,534,1125,528,1110,508,1113,554,1075,494,1074,571,1015,518,1016,555
01293.jpg,681,517,647,516,665,537,659,494,701,541,695,478,737,523,735,486
01293.jpg,1231,585,1211,579,1213,608,1233,554,1251,627,1265,544,1295,600,1303,563
01063.jpg,1510,595,1529,563,1500,549,1523,611,1461,556,1486,629,1428,591,1428,625
01063.jpg,1596,624,1570,602,1579,646,1608,585,1613,663,1648,592,1655,655,1675,615
01063.jpg,1861,584,1841,572,1839,605,1860,560,1871,613,1881,564,1887,602,1896,576
00114.jpg,1228,465,1257,451,1241,428,1245,486,1210,425,1211,505,1150,445,1143,487
00114.jpg,816,462,857,454,847,431,845,490,806,422,800,508,733,455,735,482
00114.jpg,546,478,503,468,536,508,531,447,582,519,570,434,648,492,632,422
00825.jpg,1224,585,1201,581,1212,595,1220,548,1253,609,1257,534,1297,587,1296,551
00825.jpg,1765,619,1764,600,1729,611,1786,614,1714,581,1790,579,1732,552,1775,554
00825.jpg,1078,625,1123,624,1107,581,1112,655,1058,561,1064,671,999,582,1001,647
00364.jpg,1176,549,1179,518,1148,535,1202,533,1126,582,1213,581,1136,627,1188,631
00364.jpg,647,702,629,687,625,714,677,670,627,735,722,672,678,728,754,687
00364.jpg,941,690,949,665,895,663,975,688,851,677,994,711,872,637,997,676
00695.jpg,593,740,579,721,557,724,607,726,535,722,636,728,524,703,658,708
00695.jpg,1013,701,1028,662,993,674,1046,682,967,698,1055,696,942,673,1070,680
00695.jpg,1337,470,1334,441,1312,453,1353,447,1300,474,1366,468,1307,509,1353,506
00669.jpg,1356,758,1343,736,1330,772,1381,737,1287,774,1377,698,1275,745,1359,676
00669.jpg,1113,744,1070,729,1086,769,1101,705,1119,782,1135,697,1176,763,1185,705
00669.jpg,966,759,989,731,944,723,1010,763,899,740,991,792,880,721,966,770
01161.jpg,1481,659,1501,641,1490,627,1491,663,1454,614,1474,691,1387,635,1407,680
01161.jpg,851,659,873,653,856,626,871,680,824,618,846,705,761,634,767,675
01161.jpg,1037,685,1020,657,1002,686,1049,652,1002,719,1086,662,973,699,1094,627
01638.jpg,573,679,534,669,551,693,558,644,588,708,593,638,641,693,645,651
01638.jpg,74,675,50,648,68,686,75,634,97,696,106,626,129,687,135,637
01638.jpg,1038,621,1068,610,1047,588,1050,638,1015,568,1025,645,973,571,990,647
00302.jpg,669,688,640,666,652,697,668,646,682,703,700,645,713,699,738,665
00302.jpg,848,684,808,658,824,698,846,637,868,724,890,638,922,717,942,678
00302.jpg,469,652,458,630,475,668,481,613,506,676,522,613,548,676,549,641
01719.jpg,679,448,684,407,653,430,713,430,634,457,731,460,658,510,707,511
01719.jpg,1257,664,1223,628,1221,670,1236,603,1259,686,1275,593,1311,659,1312,612
01719.jpg,1455,656,1440,633,1426,661,1470,618,1449,683,1507,626,1449,644,1498,595
00236.jpg,781,493,789,522,736,523,823,519,692,489,842,493,718,417,821,420
00236.jpg,925,461,898,443,907,476,929,409,948,494,985,401,1015,494,1041,454
00236.jpg,1175,480,1153,473,1159,498,1165,445,1191,502,1200,430,1244,484,1251,442
00236.jpg,565,502,553,477,531,500,592,501,506,465,639,478,540,414,614,416
00236.jpg,424,478,397,469,388,496,414,443,407,510,439,450,448,494,449,472
00236.jpg,1413,444,1434,430,1404,405,1416,453,1373,389,1386,466,1324,401,1334,439
00133.jpg,532,492,500,434,520,505,549,409,571,521,586,406,639,489,641,443
00133.jpg,1035,469,1075,421,1042,407,1052,479,1002,409,1022,496,950,439,947,479
00133.jpg,370,446,357,412,360,452,377,387,385,483,411,384,459,466,449,433
00349.jpg,870,669,842,668,855,692,862,642,888,701,897,620,950,686,946,627
00349.jpg,1075,684,1051,683,1062,711,1063,655,1087,717,1107,633,1140,704,1138,648
00349.jpg,1344,676,1377,668,1350,633,1362,690,1324,619,1349,705,1272,636,1291,707
